"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x1001882480289370113",2019-12-06 01:06:35,"@DanaJanes2 @gma_allman @brianna_badass We took custody of her when she was 18 months. Then she was diagnosed with autism about 5 months after. I had to quit my job to be home with her. No day care would take her. I need to have humour &amp; sarcasm or I will die of depression. Lol","Twitter for Android",242,"Utah",5842,5850,1,22076,50139,2018-05-30 17:46:12
"x808873431651520512",2019-12-06 00:53:33,"@jr_syobon @TheOneMoonlight @gematsucom ... alright, fair enough, I wasn't sure how to word that one well. ""Depression"" was the best word that came to mind, but I didn't mean actual/diagnosed depression. Sorry if I hurt the person, by the way. Was far from intended.","Twitter for Android",226,"Sapphire Ridge, CrossWorlds",177,333,7,13099,55602,2016-12-14 03:17:09
"x1700080410",2019-12-06 00:50:14,"In 2016 I was diagnosed with depression. In 2015 I found out how many times you have to listen to Marvins Room to become clinically depressed https://t.co/8cinfT4c52","Twitter for iPhone",141,"301|513",280,357,1,2129,17494,2013-08-25 20:36:25
"x320897577",2019-12-06 00:48:41,"on the day that i got diagnosed with depression n anxiety https://t.co/4BzAmDckKG https://t.co/fTJUWtCXmh","Twitter for iPhone",81,"ly 9/16",2088,356,39,37367,62505,2011-06-20 18:12:26
"x901091910",2019-12-06 00:42:25,"cringing at the days i listened to yung lean and diagnosed myself with depression","Twitter for iPhone",81,"New Zealand",34,129,0,293,1119,2012-10-24 03:29:39
"x1228418364",2019-12-06 00:36:41,"@BernieSanders Uh...are there ppl who can say no to this? I was diagnosed w major depression 4 years ago and just started therapy :)","Twitter for iPhone",117,"Bridgeport, CT",262,418,4,6775,34261,2013-02-28 21:37:04
"x3031925866",2019-12-06 00:36:03,"May 30th I got diagnosed with Bi-Polar disorder type 2 &amp; major depression. I wanted to die almost every week. No one knew but my family and boyfriend. Life has been a HUGE rollercoaster and I have realized mental illness is real and important. Today i am better than ever &amp; proud https://t.co/Q7CltR3pxh https://t.co/HvnxI3C7cb","Twitter for iPhone",311,"",325,344,2,33955,11767,2015-02-12 02:34:08
"x1135017732016152576",2019-12-06 00:32:11,"Because I was diagnosed with anxiety and depression... 2 weeks after my grandmother died. (And a week before Christmas.) https://t.co/j1nOoELMmx","Twitter for iPhone",120,"",51,65,0,4776,15886,2019-06-02 02:58:09
"x29238739",2019-12-06 00:21:27,"with me. I was diagnosed with depression and anxiety two months ago because of certain things physically and mentally but I really think I was misdiagnosed. Going to the doctors again tomorrow to demand some answers. Praying I can resume normal life and health again soon!","Twitter for iPhone",272,"Edinburgh, Scotland",860,655,13,40429,18866,2009-04-06 16:50:43
"x595659014",2019-12-06 00:14:28,"They’re super similar.  I just never considered that GAD might be my main problem.  I was diagnosed with OCD and ever since it’s been the only mental disorder of mine that I’ve focused on besides depression because I know how serious it can be https://t.co/CJvOWVF4YP","Twitter Web App",243,"Louisville, Ky",2455,3000,191,366806,287979,2012-05-31 17:19:39
"x3040050711",2019-12-06 00:13:06,"The 1st one was taken a few weeks before I was diagnosed with bipolar disorder, depression, and anxiety and started medication to level me out. The 2nd was taken a few hours after I had a relapse and had used self calming techniques to get myself under control ❤ self love y'all https://t.co/CL1h9HWFBE https://t.co/ZWNUcWQfsh","Twitter for Android",302,"Ohio",307,555,0,1971,7015,2015-02-16 02:22:47
"x311045045",2019-12-05 23:46:13,"@PaulaMc007 @carriep100 @jimgblair @Triciahandley @WeLDnurses @theRCN @StewartsCare @JeremyH09406697 (1) I think the issue is I was diagnosed with major depression &amp; various anxiety disorders, so was under MH for a while.. THEN was diagnosed with Asperger’s, essentially rendering my first diagnoses moot (because they stem from being an Aspie).","Twitter for iPhone",248,"Cardiff, South Wales",85,247,0,472,85,2011-06-04 20:09:08
"x817022815748571137",2019-12-05 23:30:12,"@JKashaar @JKashaar My advice would be to go see a doctor who specializes in depression. Get Diagnosed to see what kind of depression you have. OFC if you need to talk let me know. I am always here :)","Twitter Web App",190,"",452,1214,17,10715,45726,2017-01-05 14:59:53
"x706653106491285504",2019-12-05 23:23:19,"@JonKUhlerLPC @ArchonOf @MelLiszewski @BananBoyo @ShannonTracy123 I have diagnosed a comunication disorder, anxiety, adhd and depression.

And you keep posting memes as proof of mental insanity.

Well if you want me to kill myself just tell it. 
I will do it right away, because people with mental disorders should not live with ""your kids""","Twitter Web App",274,"print('C:\\users\big-mistake')",449,1061,2,11730,12052,2016-03-07 01:30:04
"x3345712551",2019-12-05 23:18:16,"Wow ... 2015-2019 was HELL, I was sexually assaulted. Diagnosed with bipolar disorder. Financial aid taken away. homeless staying in my friends dorms (attempted to finish the semester) no job &amp; broke . Diagnosed with depression &amp; anxiety. &amp; I smiled through it all ! 🤗🙏🏾 https://t.co/OFacSULWfZ https://t.co/3TU8jj0WoY","Twitter Web App",306,"",1040,1194,2,11929,9703,2015-06-25 18:20:07
"x3345242113",2019-12-05 23:03:37,"I haven't been to a therapist in eight years despite having been diagnosed with moderate depression 11 years ago. https://t.co/TfnJwDBKqg","Twitter for Android",113,"JolieBokeh@gmail.com",5247,547,46,16606,22226,2015-08-26 05:40:14
"x49485732",2019-12-05 22:55:06,"@OMum22 i was diagnosed in August (depression and anxiety diagnoses much older). honestly it’s been revelatory. so I would say worth raising for sure.","Twitter for iPhone",142,"",327,596,10,6275,20086,2009-06-22 00:56:42
"x3037122884",2019-12-05 22:54:46,"My mom had passed away 3 months before this picture. My son’s dad had just moved across the country and we split up, while I was almost 4 months pregnant. I had just been diagnosed with depression, and stopped taking pills cus it made my anxiety too severe. https://t.co/YaRefdt9pC https://t.co/GTXkFXtN48","Twitter for iPhone",281,"CSU Stan.",525,863,4,38350,55559,2015-02-23 01:10:00
"x851437959953993728",2019-12-05 22:43:19,"@gwen_no_fear I've essentially diagnosed myself with anxiety and depression at this point, if that counts

Possibly some other things, but I'm pretty sure about those first two","Twitter Web App",162,"",201,232,3,18382,39954,2017-04-10 14:13:23
"x3231974636",2019-12-05 22:36:22,"I was diagnosed with depression and anxiety this day. This day I started taking antidepressants. No one knew. But my parents. Came home got ready and left to a party. https://t.co/W29oMGmySv https://t.co/OWLH3ectjm","Twitter for iPhone",190,"",768,286,7,8025,17507,2015-05-31 21:11:28
"x254939455",2019-12-05 22:22:41,"It was only after I was medically diagnosed and started going to 
SADAG meetings did I realize had literally been living my ENTIRE adolescence with depression https://t.co/MGHdgapIHt","Twitter Web App",158,"Sout Afrika",593,981,4,11499,2841,2011-02-20 09:44:05
"x2959944889",2019-12-05 22:21:38,"This shows how good people are at hiding what’s going on. I had been struggling with my mental health since August and therapy wasn’t helping. This was last week while I was home for thanksgiving, 2 weeks after being diagnosed with depression and put on antidepressants. https://t.co/f9c6ni7PPm https://t.co/yoCo8pbIDa","Twitter for iPhone",294,"",223,166,0,735,6048,2015-01-05 17:29:41
"x1455648380",2019-12-05 21:58:43,"I think my Spotify 2019 Wrapped just diagnosed me with clinical depression 😜🕺","Twitter for iPhone",77,"New York",385,736,3,5770,20174,2013-05-25 00:51:12
"x590281186",2019-12-05 21:57:00,"Hi. I have a full time job. I pay for health insurance. I STILL can’t afford to see a therapist after being diagnosed with chronic depression, PTSD, and anxiety.","Twitter for iPhone",161,"",205,100,0,11137,3702,2012-05-25 20:07:14
"x1103010679",2019-12-05 21:48:57,"@MinieHope95 I am so proud of you. I just got diagnosed with depression so I wanna thank you for sharing your story.💜","Twitter for Android",104,"Nederland",132,344,1,4713,60981,2013-01-19 06:52:01
"x1040759170105049089",2019-12-05 21:48:41,"Diagnosed with depression &amp; anxiety. Sexually, physically &amp; mentally abused. Suicidal. on September 9 I swallowed a bunch of pills. 1st picture day I went in I spent a week in the behavioral health unit 2nd pic the day I got out. 3rd a week after I was released. 4th today. https://t.co/c4A2mHE2SH https://t.co/nRMpAj4q29","Twitter for iPhone",305,"Arlington, VA",109,170,0,4865,614,2018-09-15 00:28:17
"x617373802",2019-12-05 21:45:22,"I kinda get this feeling that Spotify just diagnosed me with seasonal depression. 

Numbers don’t lie 😂 https://t.co/WJKNv0tfnX","Twitter for iPhone",103,"",1579,840,3,11288,12050,2012-06-24 18:50:26
"x206701927",2019-12-05 21:28:17,"@reflectingstars Think diagnoses for that type of stuff can change really.

I was originally diagnosed with agoraphobia and then like 8 years later a psychiatrist said its more likely really bad social anxiety and all depression.","Twitter for Android",212,"Leeds, England",201,297,4,28619,3360,2010-10-23 14:42:08
"x1117155314552406019",2019-12-05 21:22:22,"@TheNobleGasbag Thank you so much! I spoke to my mum and brother today and we spoke about specific examples and I've done some tests so I'll write down the results and hopefully it will also go with the anxiety and depression that has been diagnosed and hypermobility which are comorbid?","Twitter for Android",271,"United Kingdom",621,433,4,5364,12377,2019-04-13 19:59:17
"x1085069558501728256",2019-12-05 21:22:14,"@pienar I used to think it was the depression but it turned out to be ADHD, which is under diagnosed in women. Just something worth looking into!!","Twitter for iPhone",138,"",13,37,0,992,1583,2019-01-15 07:01:57
"x815997307678326788",2019-12-05 21:18:42,"@DanReynolds @bradfeinberg88 Dan, I was diagnosed with depression and I really need your words to heal a piece of my heart. love you","Twitter for iPhone",103,"🇦🇷",414,228,3,22138,19397,2017-01-02 19:04:53
