"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x724327512373899266",2019-12-06 20:22:23,"@AOC @West222West My daughter has been diagnosed with severe depression and anxiety.  This is after she tried to kill herself.  There is no place to go when you have no money.  Doctors won't see you,  healthcare doesn't exist for her.  Thank God I work and try the best I can to take care of her.","Twitter for Android",278,"Charlotte NC",2,74,0,107,452,2016-04-24 20:01:51
"x947675608229793792",2019-12-06 20:20:40,"@RichardBrookeP2 @wlkthlne @danaparish @CellierGomez @liv_lyme @khoney @LymeWarriorMom @marybethpf @Bartonella How many times were you misdiagnosed? I was diagnosed with chronic sinus infection, degenerative arthritis, panic disorder, depression, optic nerve inflammation, fibro, electrolyte imbalance, thyroid, allergies, tinnitus, vertigo, others https://t.co/FkDxYqF5QY","Twitter Web App",237,"",3717,4965,1,10256,15756,2018-01-01 03:47:26
"x259207091",2019-12-06 20:11:17,"@iccouch @clkerst @mvrtinxo @AOC Ok, well I do suffer from depression. Let me tell you from personal experience, just because someone's depression hasn't been diagnosed yet doesn't mean they aren't depressed. A lot of depressed people are too poor to go see a therapist. Saying otherwise is condescending AF.","Twitter Web App",275,"",23,106,0,3227,2073,2011-03-01 11:05:01
"x1103693967449907201",2019-12-06 20:10:21,"After Having being diagnosed with Depression and put on Anti Depressants I am just too emotional to express how much I am Grateful To God For his Grace I Passed All my Modules and Officially Done With My First Year In UFS It was not Easy but Jesus Is So Kind❤️ 🙌🏾 Enkosi Bawo😭🙌🏾 https://t.co/8kUyYiHTcv","Twitter for Android",278,"Bloemfontein, South Africa",1667,1052,3,4321,12416,2019-03-07 16:28:42
"x986881514171392000",2019-12-06 20:05:02,"2/3
 before that, I found out I may need a pacemaker.
In May I was diagnosed with Parkinson's. 
My PTSD/depression with suicidal ideation has been getting worse. 
The repairs from our house fire are going to cost me $86,000 more than originally thought. Insurance is maxed.
But","Twitter for Android",277,"United States",1214,1227,0,1306,699,2018-04-19 08:17:43
"x208208271",2019-12-06 20:01:47,"I had just been diagnosed with severe anxiety and depression. This was at one of my super low points. I lost so many people in my life because I was distant. My friends and husband were afraid to leave me alone. There were so many people that had no idea what was going on. https://t.co/d8yBfqNrKM https://t.co/hSi8RpKFa8","Twitter for iPhone",297,"",385,382,0,7694,4053,2010-10-26 21:17:04
"x859952796543705089",2019-12-06 20:00:04,"@dk_peace @clkerst @mvrtinxo @AOC Not clinical depression because that has to be diagnosed by a doctor, I've only self diagnosed my depression, so based on your limebof thinking, yes.","Twitter for Android",149,"New York, USA",6,73,0,786,53,2017-05-04 02:08:18
"x1136309432470712321",2019-12-06 19:43:15,"@Catboy_Luka also u assuming i dont know depression even though i've been diagnosed with critical depression for over 3 years is exactly the point of the post. its rlly funny how anytime someone says yalls behaviour shouldnt be coddled you act like the person is neurotypical lmao","Twitter Web App",267,"Fortaleza, Brasil",742,555,10,4815,907,2019-06-05 16:30:55
"x1176203438486519808",2019-12-06 19:36:01,"6. I WAS DIAGNOSED WITH SEVERE ANXIETY, SEVERE DEPRESSION AND BIPOLAR DISORDER

I'M STILL STRUGGLING","Twitter for Android",100,"ɢᴀʀᴜᴅᴀ ꜱᴀ ꜱᴛʀᴀᴡʙᴇʀʀʏ ꜰᴀʀᴍ",1100,867,0,4682,5642,2019-09-23 18:35:42
"x867432172495548416",2019-12-06 19:32:34,"@BulgariaChris I have diagnosed depression, anxiety &amp; panic disorder but thank u I will look that up :)","Twitter for iPhone",92,"Unicorn Kingdom",221,348,0,1653,2212,2017-05-24 17:28:40
"x838025121466056705",2019-12-06 19:22:17,"Okay guys, hear me out.

Is it okay to claim you have a mental disorder that hasn’t been professionally diagnosed? No, I’m not talking about the ‘depression’ kids on Tumblr, this is different. I can elaborate if you want.","Twitter for iPhone",221,"England, United Kingdom",145,413,1,22997,41257,2017-03-04 13:55:33
"x1152320572799537153",2019-12-06 18:50:31,"@FightTheNewDrug 7 or 8 when I had Chicken Pox, the neighbor kid was watching me and we found my Dad’s stash of magazines. Didn’t really take off til after I was married to my ex, she was being diagnosed with Manic Depression/Bipolar disorder and the Doctor said I should get a movie and I’d be ok","Twitter for iPhone",280,"",22,53,0,151,369,2019-07-19 20:53:28
"x2241556993",2019-12-06 18:23:07,"@AOC I have diagnosed severe depression.

What do I get for that?","Twitter Web App",60,"Los Angeles, CA",678,514,11,26036,134749,2013-12-12 00:17:59
"x903787728889831426",2019-12-06 18:09:55,"@holliebutler @bennessb @alanasaltz 2 heart attacks, huge cardiac blood clot, 8 strokes, finally diagnosed with heart failure. 2 1/2 years for them to conclude that my neuro and other sxs are possibly not ""depression""...and I'm a white clinical psychologist. I can't imagine how horribly the system works for others.","Twitter for Android",280,"the Hills of Colorado",422,3770,0,1048,25872,2017-09-02 01:12:40
"x2862910513",2019-12-06 17:08:10,"Me introducing myself: hello my name is Echo, I have depression, anxiety, autism, ADD &amp; AVPD &amp; I’ve never been officially diagnosed with DPD but I think I have that too 

Me introducing myself without my diagnoses: hello my name is Echo......... I like dogs","Twitter for iPhone",265,"El Royale",1788,406,34,33527,50780,2014-10-18 15:19:23
"x30649288",2019-12-06 17:06:45,"@mvrtinxo @AOC I understand why people may believe that, but being bummed out is not the same as being diagnosed as depressed. I must admit, I use to feel the same way, until i knew someone with ""real depression""; you cannot just cheer depressed people up.","Twitter for Android",241,"USA",98,685,4,2382,9875,2009-04-12 13:28:59
"x1099748398973050885",2019-12-06 17:06:01,"@zachbretton @MattFoland @AOC I agree with you and people with depression need help.  However they can be responsible,  or a caretaker or realitive, for getting them diagnosed.   There are people scamming the system who can work and we shouldn't have to pay for them.","Twitter for Android",237,"USA",10082,10230,1,8617,3912,2019-02-24 19:10:25
"x1144056554876035073",2019-12-06 17:00:25,"@ebassprod @ebassprod Eric, I also have had severe depression &amp; related anxiety/PTSD most of my life. I am now 60😁 and was only seriously diagnosed 3 years ago. I am relieved for you that it didn't take that long for you. I tried the medication route, it only numbed it. I now watch myself.","Twitter for Android",283,"",2,107,0,64,974,2019-06-27 01:35:13
"x1174104096686690304",2019-12-06 16:53:37,"@CDDarmm @lngstoryshrt @AOC Diagnosed with dissociative disorder, PTSD and chronic depression. I've had the privilege of affording the time/cost of clinical therapy, allowing me to be functional. That support should be universal, and accessible regardless of ability to pay. Hotlines don't cover it.","Twitter Web App",271,"",212,406,3,2305,8660,2019-09-17 23:33:33
"x763233992296452097",2019-12-06 16:35:26,"I was diagnosed with depression.. doc gave me meds... i cant stand it. Besides that i have no b","Twitter for iPhone",95,"",1,2,0,2339,38,2016-08-10 04:42:18
"x1115850823366586368",2019-12-06 15:57:30,"@daehnny @FanboyMileena @icyfaggg Well as someone with anxiety depression and trauma I don’t think anyone ever gave a shit so I never see the point in doing things like this. Words are just words most of the time. It’s better to just get diagnosed first","Twitter for iPhone",219,"",1495,857,14,18099,44830,2019-04-10 05:35:42
"x3868216829",2019-12-06 15:18:13,"@ShuShee93 @depressionnote I've went through these same things. I was diagnosed with manic depression about 15 yrs. Ago it's awful to live with but it gets better in time with the right help.","Twitter for Android",164,"",638,962,0,578,91,2015-10-05 05:14:25
"x1164187539063877632",2019-12-06 14:49:29,"@JohnMKimmins @ChefDavieUK @nellie5150 @TheLastLeg *FYI, I'm an adult on the spectrum, with dyslexia, depression and anxiety. I also have other conditions not yet diagnosed","Twitter for Android",121,"",6,48,0,207,237,2019-08-21 14:48:46
"x1031072719557865474",2019-12-06 14:21:59,"@angelikastalman 3/ ...and also look into the history of mental illness. For a many ages we didn't prioritize mental health care (which I'd argue is the reason many Americans are diagnosed w/ depression) we instead just threw people who didn't fit the box into an asylum and called it a day.","Twitter Web App",274,"United States",70,62,0,517,1589,2018-08-19 06:57:47
"x1153694055555117056",2019-12-06 14:03:30,"@fleeto91 @trinityb38 @Nerd_CB @liamjmulvey @LassieLmr @TKispeter @maitlis @carinaoreilly Was removed from the classification. It is still treated and diagnosed like a mental illness if I'm honest, but it's important to have people with dysphoria in a seperate category, they are the ones with the sky high suicide and depression risks after all, umbrella terms are ehh","Twitter for Android",279,"",11,552,0,165,2222,2019-07-23 15:51:12
"x838925857620021248",2019-12-06 13:49:27,"3 Days later I was hospitalized for 30 days at a psychiatric hospital for being a danger to myself and attempting. I was diagnosed with Major Depression, PTSD, and Bipolar II. Honestly saved my life and I am grateful. https://t.co/bH0IYvMFgd https://t.co/ZywJ9gbpVI","Twitter for iPhone",241,"Albany, NY",24,36,0,1482,552,2017-03-07 01:34:45
"x1064136670889549824",2019-12-06 13:46:48,"@brooklyn_forde It's learnt behavior, as someone who has had anxiety, panic attacks, depression, and diagnosed with borderline personality disorder. I learnt reprogramming the subconscious was the only cure for me","Twitter for Android",197,"Manchester, England",177,411,0,3572,2999,2018-11-18 12:42:07
"x1202945377361465344",2019-12-06 13:46:41,"Hi, I made this account to express my self and to seek help. I was diagnosed with severe depression and anxiety, and I don't know if how am I going to say this to my parents. I don't know what to do anymore, please help me.","Twitter for Android",223,"",3,19,0,1,4,2019-12-06 13:38:33
"x1104419737617006592",2019-12-06 13:06:52,"@omarmuniz9 I bonded with her over the depression, because I just got diagnosed this year.  I get why others might not though.  💜","Twitter Web App",117,"",3196,2060,3,15663,43759,2019-03-09 16:32:39
"x1189910845075050497",2019-12-06 12:46:58,"I'm not diagnosed with depression but why does this hit hard- https://t.co/mYV285UTri","Twitter for Android",61,"",166,380,4,516,1633,2019-10-31 14:24:04
"x336937827",2019-12-06 12:24:36,"I’d 100% be diagnosed as a person suffering from depression if I actually sat with someone. &amp; aniexty as well. But 🤷🏽‍♀️.","Twitter for iPhone",125,"Boston, MA",963,577,7,170220,32705,2011-07-17 05:07:04
"x27695742",2019-12-06 12:10:38,"How did Section 28 affect you? Me? Bullied on a daily basis at school, felt isolated, didn’t know who to turn to, diagnosed with depression at 16, no mention of my community in any curriculum I took, suicidal, developed anxiety as an adult...  https://t.co/V27jCx7luf","Twitter for iPhone",267,"Elgin, Scotland",2716,3347,44,23190,11645,2009-03-30 18:17:09
"x1084501482894962688",2019-12-06 11:53:19,"i just. i just got diagnosed with depression.😎 https://t.co/CcUz8jAbaH","Twitter for Android",46,"he//him",93,179,7,1932,7185,2019-01-13 17:24:37
"x1017417839697956865",2019-12-06 11:20:53,"the famous pumpkin head😭 I was so sad around this time. Started smoking &amp; Constantly crying behind closed doors. Trying to dye my hair to feel pretty and feel better. I was miserable. This was also around the time i was diagnosed w severe depression. https://t.co/YmjdBQZ9ps https://t.co/YY0KpUfQ8t","Twitter for iPhone",278,"",239,154,0,2049,2733,2018-07-12 14:38:10
"x779116935900430337",2019-12-06 11:16:29,"Last summer was the most difficult time in my life. I was so sad and lonely. I’m saying this for the 1st time but I had a psychotherapy after being diagnosed with depression and stress. I had to leave my home so as not to worry my mom. I can’t get over this period yet. https://t.co/ZztKDTao04 https://t.co/nlilnFkMPS","Twitter for iPhone",293,"حواري مدريد ",444,201,1,8973,26794,2016-09-23 00:35:27
"x876476632910905345",2019-12-06 10:02:18,"ME 101 
(A THREAD)

-Im generally a happy person but 
-I was diagnosed with clinical depression before. 
-I don’t push people to like me, I careless if they don’t. Hindi ko kawalan. 
-Hindi ako madaling ma-intimidate.
-Mabait ako sa mabait, salbahe ako sa salbahe sakin.","Twitter for iPhone",270,"Makati City",1042,450,5,1244,2445,2017-06-18 16:28:08
"x49312803",2019-12-06 09:40:24,"@NancyDoylePsych @AutieAndy @ADHDFoundation @globalflutter @geniuswithinCIC @profamandakirby @WarringtonAuti2 @BuryChampions @EmbraceComplex @Autistica @ADHDandAutism @ADHDwiseUK @AutismEye @BDAdyslexia @DYSPRAXIAFDTN @DyspraxiaL @MadeByDyslexia @DyslexiaScotlan @scottishadhdco Fwiw, I didn't move on to question six, but the same applies; diagnosed with chronic depression as a teenager, dyslexia in my mid 20s, Autism and ADHD in my 40s.","Twitter for Android",161,"",415,400,5,2234,4582,2009-06-21 13:21:52
"x1202876245949550592",2019-12-06 09:12:29,"Depression..what is depression..when im still young i make a fun to people who diagnosed with depression.. now im having one.. i need someone to shared all my pain..but people will came n go..they dont care about you.. they also have their own problem..","Twitter for Android",253,"",0,0,0,4,0,2019-12-06 09:03:50
"x1189088755954532352",2019-12-06 08:29:57,"it does help tho but thats jus cause depression is commonly diagnosed with people with what I have","Twitter for iPhone",98,"vibes",3,22,0,540,42,2019-10-29 07:57:15
"x3136533046",2019-12-06 08:28:12,"@CO_Psychiatry good day, I would like to know is it legal for an employer to discriminate me because of my health condition? I was diagnosed with depression in April 2019","Twitter for Android",170,"",20,150,0,23,87,2015-04-05 11:18:21
"x3136533046",2019-12-03 14:01:56,"@Rre_Malabola Hi...I was working for MiwayLife a division of sanlam in Johannesburg, in April I was diagnosed with depression, since then am been treated otherwise at work. I felt that they discriminate me because of my condition I didn't ask to get sick often but it seems like I chose to have","Twitter for Android",280,"",20,150,0,23,87,2015-04-05 11:18:21
"x3136533046",2019-12-03 10:41:19,"@MmusiMaimane Hi Mmusi, I worked for MiwayLife (sanlam) insurance in Johannesburg for 1year 5 months, In April I was diagnosed with depression, then they started to treat me otherwise","Twitter for Android",169,"",20,150,0,23,87,2015-04-05 11:18:21
"x3136533046",2019-12-03 09:17:39,"@vusumuzikhoza @Julius_S_Malema I worked for this company for 1year 5 months now, in April this year I was diagnosed with depression, am been in and out of hospital, head of sales Anthony Bafatakis, manager Lerato koka and Sibusiso Lushaba team leader, nobody who cared about my life, I felt discriminated","Twitter for Android",273,"",20,150,0,23,87,2015-04-05 11:18:21
"x933139952002576386",2019-12-06 08:15:00,"FYI, the depression wasn’t a self diagnosis. I was legit diagnosed with it by multiple doctors. I know how this generation loves self diagnosing themselves after having one bad day. 🙄🤦🏽‍♀️","Twitter for iPhone",188,"Nashville, NC",134,120,0,2259,1580,2017-11-22 01:07:56
"x1187451661679239174",2019-12-06 07:52:28,"@kindesthuman I was diagnosed with depression and anxiety 5-6 months ago it is a long and hard fight but keep fighting and don’t lose hope I have and I’m paying for it keep fighting the fight and for your friends and family I’m sorry for wasting your time","Twitter for iPhone",241,"Michigan, USA",7,53,0,217,173,2019-10-24 19:32:05
"x966780394992316416",2019-12-06 07:06:47,"@carrylsorene The going to sleep thing you said is a sign of depression. Please don't think I'm attacking you, but maybe go talk with someone? I'm diagnosed bipolar and talking with someone truly helps with depression","Twitter for iPhone",203,"",146,73,29,13770,10355,2018-02-22 21:03:02
"x966780394992316416",2019-12-06 07:22:31,"@_jadesmith And it's sad because most wont seek out the help they need. Depression is no joke and no one deserves to experience it. I'm diagnosed type 2 bipolar. Depression is chemically a part of my life. Its not fun.","Twitter for iPhone",206,"",146,73,29,13770,10355,2018-02-22 21:03:02
"x958005500574085120",2019-12-06 07:09:24,"@WellcomeMabunda I've been diagnosed with depression  hi 2016,but I've always had it...so what I can tell you is some days/weeks sometimes months swantswa, but loko swinpfuka anikoti nchumu.other people are able to make it out but we don't all get that ending.","Twitter for Android",243," ",2928,2040,0,14119,5171,2018-01-29 15:54:44
"x106287354",2019-12-06 07:06:10,"@RiotGrlErin @Johnny_Thurs People's ignorance on this topic is infuriating to me. My psychiatrist put it to me this way. If I were diagnosed with diabetes, I would take meds to help with the disease. Depression is a disease. I take meds to help even me out so I don't kill myself.","Twitter for Android",253,"Connecticut, USA",2556,2123,10,28103,42041,2010-01-19 02:32:44
"x977691573042405376",2019-12-06 06:44:39,"Posted these almost two years ago...I had just recently been raped by one of my (ex) best friends, was diagnosed with depression &amp; anxiety, and had contemplated suicide many times. I was embarrassed and wanted everything to seem normal/okay. https://t.co/X7kEmgoPoZ https://t.co/Fja2uecaxd","Twitter for iPhone",269,"",370,394,0,1440,8358,2018-03-24 23:40:10
"x1466412637",2019-12-06 06:36:15,"@ICONDEVIL @Charalanahzard Most depression is chronic. You actually went to a psychologist to get diagnosed? Cause I know most who say they have it actually haven't gotten diagnosed. Not tryna be rude at all, as I know how it feels. I have borderline personality disorder, so it comes with other, smaller","Twitter for Android",277,"Ogden, UT",131,281,4,4395,10315,2013-05-29 04:37:23
"x4859227564",2019-12-06 06:21:54,"@brokeymcpoverty Took this picture two days after I was released from the mental ward because I tried killing myself. Diagnosed with severe depression and anxiety. It's been frustrating doing meds, going to appointments, not knowing if it's working or not, but I'm trying. https://t.co/UvQgPBtmq4","Twitter for Android",255,"",7,23,0,427,830,2016-01-29 05:46:46
"x1023410745965342720",2019-12-06 05:45:01,"My mom was diagnosed with depression a month ago , and it feels really sad for me . She's always sad , she don't have an appetite to eat , and as a daughter i just don't know what to do . I always told her to staystrong and she smiled 💗 but deep down , i know she's suffering .","Twitter for iPhone",277,"",236,382,0,222,7022,2018-07-29 03:31:50
"x3259219339",2019-12-06 05:22:42,"2019 I was diagnosed w/ depression &amp; anxiety , I totaled my car a week b4 my 24th bday, lost friends thought I’d have forever .. had to downsize , had a miscarriage and still held it together for my 4 yr old . 2020 is mine FOR SURE 💙🤞🏾 https://t.co/oubhuH8rPM https://t.co/C65bvZyl6d","Twitter for iPhone",263,"Where i need to be ",396,396,3,30443,6324,2015-06-28 18:56:49
"x2987878196",2019-12-06 05:00:31,"Days after admitting myself in the hospital for suicidal thoughts &amp; self harm I hosted a Halloween party The next day i was diagnosed with server anxiety paranoia and bipolar depression I’m glad I got the help I needed and I feel so much better about myself. And my life https://t.co/r9BaUAox4f https://t.co/y2hdGR2Dqe","Twitter for iPhone",298,"San Antonio, TX",646,517,0,13706,16223,2015-01-18 04:16:18
"x1202433681899610113",2019-12-06 04:10:07,"@MindCharity My depression started not long after i got diagnosed with type 1 diabetes. 24hour hassle monitoring and making sure i keep well.,but since hubby passed i got that depressed i felt like joining him.but then i thought i have to many arseholes to prove wrong .Never give in. xx","Twitter Web App",274,"",11,41,0,17,37,2019-12-05 03:45:12
"x2441996724",2019-12-06 04:10:02,"i had just been diagnosed with depression. i was spiraling into depression and major anxiety every night. having the darkest, scariest thoughts. but i kept trying to act like i was okay. https://t.co/wDY8O8ZXpY https://t.co/e7W3Gl6g8I","Twitter for iPhone",210,"",264,257,4,15456,4519,2014-04-13 17:29:08
"x2369991947",2019-12-06 03:41:32,"It’s crazy to think i looked so happy yet had just been diagnosed with depression, anxiety, and anorexia and only a select few knew what I was really going through and how hard i was fighting for myself https://t.co/3NLjMam6Xq https://t.co/Ql1F61kxoE","Twitter for iPhone",226,"Tampa, FL",778,375,5,19958,5213,2014-02-27 23:16:25
"x1162917965085495296",2019-12-06 03:31:07,"@parkfairie everyone thinks that just because you have a roof and food, you need to be happy. i was diagnosed with depression over a year ago, and my mom yelled at me, and told me to ""just be happy!""

i'm not allowed to cry, or be anything but happy.

my mom thinks shes the SHIT.

i take a—","Twitter for iPhone",279,"jul 2014💧🍼| saw mm oct 29 19",530,576,15,7099,733,2019-08-18 02:43:50
"x961279362652782593",2019-12-06 03:14:07,"@yoonbeomie I really really hope so. I was diagnosed with depression before and it was terrifying. I don’t want JB or any person to experience it. That’s why I kinda overreact with things like this. Yes. Let’s send him lots of love. ❤️ Thank you.","Twitter for iPhone",234,"",8,164,0,467,457,2018-02-07 16:43:54
"x538531321",2019-12-06 03:07:10,"I’ve officially been diagnosed with Postpartum depression and anxiety along with social anxiety. I’m in therapy and supposed to be starting meds next month so wish me luck! 🙃","Twitter for iPhone",174,"Norfolk, VA",114,220,0,6060,41122,2012-03-27 22:32:12
"x4919398798",2019-12-06 02:48:46,"@brokeymcpoverty The same day I recorded this video I was diagnosed with depression and anxiety, life was really taking a toll on me. However the sun has started to shine once more❤️ https://t.co/dVmS2MvkOE","Twitter for iPhone",165,"Ahoskie, NC",572,1080,0,1536,3204,2016-02-16 13:40:59
"x2393329202",2019-12-06 02:43:31,"@bennessb Everyone assumed my issues were psychological for years because I was diagnosed with depression. They handwaved it off as that many, many times.","Twitter for Android",144,"New York",288,73,24,6944,6508,2014-03-16 22:02:16
