"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x420531997",2019-12-05 18:14:05,"@saheaton You’re doing well","Twitter for iPhone",17,"leeds",96,286,6,1295,523,2011-11-24 19:12:47
"x1072028806339325954",2019-12-05 18:14:05,"@aneroph I absolutely thought the same at first and was like ""ugh...they are probably overhyped"" but then I saw the live version from megane no otokonoko and they won me over asap. I love their theatrical elements. It's new and fresh plus the girls are really cute!","Twitter for Android",256,"",27,32,0,355,248,2018-12-10 07:22:39
"x1184296339850567685",2019-12-05 18:14:05,"I’m sick of seeing y’all do this and every picture https://t.co/W851HLO1sJ","Twitter for iPhone",50,"",41,324,0,53,16,2019-10-16 02:34:19
"x384032072",2019-12-05 18:14:05,"@amandaalvaro I finally got the reference. I was disgusted before I did. Now I am just ashamed for them. Pathetic.","Twitter for iPhone",100,"",182,901,1,10813,7178,2011-10-02 23:26:41
"x60220161",2019-12-05 18:14:05,"Shut up it’s a joke go cuddle with your bf https://t.co/tHr2yyohiN","Twitter for iPhone",42,"In God's hands ",3775,3441,6,37358,16180,2009-07-26 03:21:34
"x977249230019538944",2019-12-05 18:14:05,"That weirdo is back, time to go out.","BuddyWatch",36,"Oxford, England",5,2,0,9326,1,2018-03-23 18:22:27
"x977249230019538944",2019-12-05 18:14:04,"That guy next door is naked in the garden again, I need to go in and hide.","BuddyWatch",74,"Oxford, England",5,2,0,9326,1,2018-03-23 18:22:27
"x2271356762",2019-12-05 18:14:05,"@sansub12 @Meenakshiiik Lovely. Where is your garden? Love to visit if it's in NCR.","Twitter for Android",59,"Milton Keynes, England",76,165,1,7963,772,2014-01-01 08:23:39
"x752068147",2019-12-05 18:14:05,"@VictorvanRijn1 @KilcoyneKieran @Agario_General @BennyStarfight1 @EASPORTSFIFA ST not LM","Twitter for iPhone",9,"norway",189,808,3,16522,21571,2012-08-11 23:14:44
"x1152149540650344448",2019-12-05 18:14:05,"@PlayHearthstone ""Mobile coming later today"" you mean tomorrow kekw","Twitter for Android",50,"",1,64,0,85,2042,2019-07-19 09:33:51
"x1172158526736732160",2019-12-05 18:14:05,"All students deserve a fair shot at success but that education is out of reach for students that fall behind in school. We are here to bridge that gap to give every child the chance they deserve. 

Learn more about Top Scholar Services here: https://t.co/dvdqjj8BGF https://t.co/ypLvKev3Vh","Cloud Campaign",265,"",4,2,0,57,0,2019-09-12 14:42:34
"x938294034614882306",2019-12-05 18:14:05,"@dondero_ccsd Absolutely! Our @CCSD_FACES UFL math-focused family workshops are built on this so parents can support this learning at home! @ekuwah","Twitter for iPhone",133,"Las Vegas, NV",414,991,1,328,3735,2017-12-06 06:28:25
"x1103274371739734016",2019-12-05 18:14:05,"@Sarah5601 Slide 😳","Twitter for iPhone",7,"",69,123,0,2186,1229,2019-03-06 12:41:22
"x4175593823",2019-12-05 18:14:05,"emby-server 4.3.0.30-1 (any/Community)
""Bring together your videos, music, photos, and live television""
&lt;2019-12-05&gt;","Arch Linux Update Info Notifier",122,"",206,1,48,201000,0,2015-11-13 02:05:07
"x343679080",2019-12-05 18:14:05,"@9hunnit_ ANG GOOD LOOKS","Twitter for iPhone",14,"Murder Capital Rochester, NY ",1750,973,2,111430,32909,2011-07-27 22:45:24
"x343679080",2019-12-05 18:13:53,"@9hunnit_ A WISE MAN TOLD ME LIKE A DAY TO LATE 😂😂","Twitter for iPhone",40,"Murder Capital Rochester, NY ",1750,973,2,111430,32909,2011-07-27 22:45:24
"x1345642992",2019-12-05 18:14:05,"Me and josh listened to that part about 50 times last night to make sure we heard the same thing 😂 https://t.co/IdSVT4gzfk","Twitter for iPhone",98,"",443,390,2,13674,4186,2013-04-12 01:03:00
"x3177807359",2019-12-05 18:14:05,"@__IO__x Not even haha","Twitter for Android",13,"",111,191,2,4039,12538,2015-04-17 19:28:25
"x1149723534962245632",2019-12-05 18:14:05,"@honeyminyoonie i guess we'll have to!!! still looking forward to everything you write, though!","Twitter Web App",79,"firmly up bts' asshole",287,117,0,6126,11576,2019-07-12 16:53:46
"x18111066",2019-12-05 18:14:05,"@brianklaas Well, to be fair, he didn't say it was TODAY'S Republican Approval Rating. 😈","Twitter Web App",76,"Los Angeles, CA",301,1266,1,2616,33171,2008-12-14 04:06:22
"x798541415194198016",2019-12-05 18:14:05,"the JACKET https://t.co/5KBHhCFOpM","Twitter for iPhone",10,"",296,420,0,2903,8967,2016-11-15 15:01:24
"x1160557304628097024",2019-12-05 18:14:05,"fuck im so nervous","Twitter for Android",18,"rant & spam acc",197,181,8,5670,26191,2019-08-11 14:23:18
"x1003430812702904325",2019-12-05 18:14:05,"@andylassner @LindseyGrahamSC @realDonaldTrump That 18th hole was a doozy indeed! If a hole can talk... I shudder at the visual!","Twitter for iPhone",81,"",145,468,0,10619,20417,2018-06-04 00:18:43
"x1199050289694666752",2019-12-05 18:14:05,"@dav_fifa Current value isn't necessarily predictive of future value. 

An illustration: How many people are bringing in Alli when to speak of Spurs FPL assets 5 weeks ago was silly","Twitter Web App",171,"",1,65,0,22,71,2019-11-25 19:40:50
"x1197001536053874688",2019-12-05 18:14:05,"This is who we are 👇 https://t.co/3yw8VvVNAm","Twitter for Android",20,"",3,53,0,15,0,2019-11-20 04:00:07
