"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x709062363266179073",2019-12-04 05:54:57,"You bitches self diagnose yourselves with depression and call that shit a personality trait. Me being someone who has been diagnosed by an actual doctor i look at you and laugh because you haven't actually felt it now get over your 3 month relationship breakup and move on","Twitter for Android",272,"",38,65,0,648,162,2016-03-13 17:03:35
"x1532263628",2019-12-04 05:45:52,"Started the year with nothing but myself, was diagnosed as bipolar depression. Lost many relationships, kept calling out of work and didn’t get to start school like I wanted to because of it. Look at me now at the end ,I have three jobs and a grant for school next year !!! https://t.co/r7JKbewkGW","Twitter for iPhone",273,"",925,924,1,37132,26114,2013-06-19 23:13:42
"x851440359443976192",2019-12-04 05:41:25,"2018 I was diagnosed with fibromyalgia, osteoarthritis in my back, &amp; connective tissue disease. My body was in the worst state ever... lack of mobility, losing hair, weight gain. It all led me to the deepest depression I’ve ever experienced. I was failing everything. No one knew. https://t.co/weHN5bsEI7 https://t.co/f8NKl9y2oz","Twitter for iPhone",308,"228 | 662",2351,1347,7,19678,59822,2017-04-10 14:22:55
"x43630558",2019-12-04 05:21:32,"@ajitjohnson_n That is very interesting. I have had depression for you and have also been diagnosed with Fibromyalgia. Who knew.","Twitter for iPhone",113,"Spruce grove, Alberta. Canada",144,1707,1,1748,3101,2009-05-31 02:45:42
"x24794172",2019-12-04 05:03:38,"at the beginning of the decade i had friends, multiple people would invite me out, constantly laughing..fast forward 10 years I’m alone I don’t have no friends but I have diagnosed depression 😎","Twitter for iPhone",193,"Chicago, IL",311,267,3,13653,6630,2009-03-16 23:24:29
"x743217244339998720",2019-12-04 05:00:04,"Can't we just go back in time to when idols didn't let go of life yet thinking that death could possibly be the only exit😭 So many idols being diagnosed with depression and anxiety is really sad the fact that I can't do much but just support through social media❤ I love you all","Twitter for Android",278,"Some where in the US",588,1329,2,1813,4906,2016-06-15 23:02:54
"x1090567737787670528",2019-12-04 04:53:11,"Another Kpop artist diagnosed with depression. Can yall fucking stop bullying people!!!😠😠😠😠 i hate seeeingg people being mistreated! Put cyber bullying to a halt please. Can all you sore losers out there get a fcking lifee! 🤬😡 https://t.co/YFMAgd2k9y","Twitter for Android",226,"Singapore",63,14,0,358,204,2019-01-30 11:09:45
"x172212391",2019-12-04 04:47:51,"As bad as this may sound, I feel its necessary to point out.
Im more or less relieved, even tho Im still choking back tears reading it, that someone in the k-ent industry is actually being diagnosed with depression. They're not just tossing it aside as if its not a real mental+","Twitter for Android",278,"Jacksonville, FL",65,131,2,3796,8665,2010-07-29 04:31:29
"x1196998500480733184",2019-12-04 04:02:31,"@DrEReinhold @BJGPjournal @doctorcaldwell It’s bad enough being diagnosed and illness itself can make a person feel so much anxiety and depression and the drs when they don’t take that into account can make the situation much worse. I feel that it increases suicidal thoughts and even makes one feel hopeless.","Twitter Web App",267,"",7,52,0,76,69,2019-11-20 03:47:43
"x2251339681",2019-12-04 03:32:56,"Why i said ""A large number of people are not ""clinically"" diagnosed with depression, but it doesn't mean that they are not.""?

Because it's true.

1/3","Twitter for Android",150,"",4954,3414,14,5067,39020,2013-12-18 03:20:13
"x427087041",2019-12-04 03:30:42,"Dear moas and armys friend, if you can give a little support to him, its may mean so much for him apparently this is his post in their fancafe last night. He currently diagnosed with depression and I hope we can cheer him a bit. 💜 https://t.co/BHikbGBuUt","Twitter for Android",230,"",363,827,1,6189,4104,2011-12-03 03:00:19
"x2951794798",2019-12-04 03:16:37,"@HaWXx_Is_Rippin I was the same,I never truly understood why my mum was suffering from mental health till I was diagnosed with depression and anxiety. 
Now I know how much of a battle my mum and grandpe had to do to fight their own inner demons and it's hard to do it alone.","Twitter for Android",257,"UK",1441,463,7,5440,20972,2014-12-30 19:58:52
"x836625022336684033",2019-12-04 03:16:24,"@koreanthingy He’s been diagnosed with depression, if I’m not mistaken.","Twitter for iPhone",57,"Axel.",259,181,1,9303,2394,2017-02-28 17:12:03
"x101592966",2019-12-04 02:57:54,"@tarrpar I agree that people don’t have much compassion for one another these days! Just seems harsh because people diagnosed with depression already have a hard time with people understanding where they are coming from. Trying to simplify a solution seems disingenuous","Twitter for iPhone",260,"📍Cleveland, OH",592,507,6,20430,21103,2010-01-03 22:50:44
"x434391602",2019-12-04 02:42:17,"if you’re enrolled in classes at Amarillo College you get 10 free sessions 😌 best decision i ever made, since i’ve been going i’ve been diagnosed with ADHD and my depression and anxiety levels have gone down so much.","Twitter for iPhone",216,"",900,377,2,35141,52360,2011-12-11 20:09:57
"x1097840512822697984",2019-12-04 02:26:18,"I told my friends that I cant sleep easily and my stomach hurts every single morning and he told me I was diagnosed with depression,,,,, i mean what?","Twitter Web App",149,"wujuhae",700,259,10,19297,17317,2019-02-19 12:49:09
"x4303571053",2019-12-04 02:23:41,"@OH_mes2 More than rest I really hope he provides himself with good psychiatrist. If he is really diagnosed with clinical depression which is worsening topped with panic disorder only rest and break from activities won't quite do the job. He needs professional help. Get well soon💙","Twitter Web App",272,"",75,70,0,27510,89557,2015-11-20 18:16:18
"x1083577740660363264",2019-12-04 02:06:01,"@allkpop No not again mannn... I'm so sad that so many idols are diagnosed with depression 😭","Twitter for Android",83,"Malaysia",14,47,0,614,190,2019-01-11 04:14:00
"x1126663712457125888",2019-12-04 02:01:51,"@DCBRlK ...i have diagnosed depression...t-that's a valid explanation, amirite??","Twitter for Android",72,"t1h",84,208,3,1119,7145,2019-05-10 01:42:16
"x936201616318857216",2019-12-04 01:56:25,"I had to wake up to the news that daniel got diagnosed with depression sucks why are my biases in wanna one all facing mental/physical issues first was woojin now it’s daniel I’m so fucking worried for them","Twitter for iPhone",206,"Singapore",188,313,3,6188,10423,2017-11-30 11:53:53
"x2655142788",2019-12-04 01:56:07,"Daniel has been diagnosed with depression and is now canceling schedules bc of it. I’m worried for my kids.","Twitter for iPhone",107,"",112,395,4,15007,5906,2014-07-17 23:20:58
"x1002826140271038464",2019-12-04 01:51:00,"News for K-Pop (FIRST WEEK of December):

1. Kang Daniel was diagnosed on depression.
2. MYNAME disbandment
3. Cha In Ha's death

I already told this but again, this is the worst year of K-Pop Industry. 🙁","Twitter for Android",204,"Auckland, New Zealand",110,235,0,2550,12050,2018-06-02 08:15:58
"x3368359330",2019-12-04 01:49:50,"@funnylad5 I've watched a few episode of ladhood and I'm loving it. I got diagnosed with existential depression at the start of the year, it's genuinely the first thing that has made me laugh in ages. I don't usually do these kind of tweets, but yeah, thanks for the show mate","Twitter for Android",276,"brizzle",26,299,1,800,142,2015-07-09 22:21:10
"x1135950744811651073",2019-12-04 01:34:44,"is it me, or are a lot of k-pop idols being diagnosed with depression lately? i really hope they do get rest. 2019 really hasn’t been the year for k-pop at all..","Twitter for iPhone",161,"",42,170,1,213,2995,2019-06-04 16:45:37
"x556396327",2019-12-04 01:33:31,"@OH_mes2 as someone who was diagnosed with major depression and is still struggling with it, i wouldn’t wish this on anyone. i truly hope he gets the help he needs to cope with this.","Twitter for iPhone",173,"181006 ♡ 190519",284,233,10,18789,34326,2012-04-18 00:00:09
"x183019667",2019-12-04 01:29:46,"So over the summer I got diagnosed with anxiety and low mood/depression. I've been on meds for this for the past 3 months. Things have improved, councilling has helped also. If you feel like things are getting too much for you there is no shame in seeking help.","Twitter for Android",261,"Newcastle Upon Tyne, England",273,548,2,2078,1695,2010-08-25 23:41:04
"x428718457",2019-12-04 01:27:29,"I can see a difference this year! Been through ups and downs with being  diagnosed with Sleep Insomnia ,  Depression &amp; Anxiety. Honestly I’m ready for 2020 to come and ready to have a fresh start! https://t.co/0TM0o6e5Oa","Facebook",224,"",9,3,0,2376,0,2011-12-05 03:12:54
"x848347188",2019-12-04 01:24:36,"Had they known I've attempted for suicidal previously &amp; was diagnosed with depression, but it's not because of kpop thingy, I wonder what would they feel.","Twitter for Android",158,"",990,986,4,74512,16981,2012-09-27 00:05:57
"x966871472982511616",2019-12-04 01:20:50,"daniel was diagnosed w depression earlier this year and it’s gotten so bad to the point where he had to cancel his schedules today, i can only hope he is doing okay. i just wanna give everyone in the industry a big hug and tell them it will be okay &lt;3","Twitter for iPhone",254,"fanxy ",327,622,26,9115,18217,2018-02-23 03:04:57
"x1064341670215458816",2019-12-04 01:11:57,"I can’t believe daniel has been diagnosed with depression, I mean I wish him to get better with our love , support and hopefully get some rest","Twitter for iPhone",142,"",81,122,0,1790,1455,2018-11-19 02:16:43
"x941498051281149953",2019-12-04 01:08:54,"Pretty sure like 99% of idols have been diagnosed with depression and I feel like they’re all slowly coming out to say it this year after seeing other idols do it first","Twitter for iPhone",168,"肖战 王一博",1683,352,44,59785,22745,2017-12-15 02:40:02
"x972568593685770240",2019-12-04 01:08:42,"seeing idols being diagnosed with depression is the worst fucking thing, it’s hard enough coping with it without being in such a tough and unforgiving industry. i just hope they get the support they need :(","Twitter for iPhone",206,"김우진",160,322,15,31596,22173,2018-03-10 20:23:16
"x4609666993",2019-12-04 01:07:21,"Someone just told me they were diagnosed w depression so I told her I have bipolar disorder &amp; she goes “well at least you get to spend half the time happy right?” Actually no, mania is fucking miserable &amp; I would very much rather just have depression but thanks???","Twitter for iPhone",272,"",179,156,2,18196,29759,2015-12-20 05:31:15
"x1421332352",2019-12-04 00:00:16,"@michelleismyna2 @carrie4502 ***addendum*** Throw grief into the mix and it will really rock ur world. I am diagnosed, treated, and in therapy for clinical depression, severe anxiety, and now we're skirting around agoraphobia. That's just the mental health issues, lol. Grief is like a million heart attacks.","Twitter for Android",279,"The Jersey Shore",142,176,0,4372,11819,2013-05-11 18:42:32
