"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x306160112",2019-12-04 14:33:59,"All of these were taken in September. Only days before I attempted suicide. Life was so hard. I did a lot of lying &amp; disguising, so I “seemed” to be okay...Then was diagnosed with anxiety &amp; depression..it’s December now &amp; although it’s still hard, I’m breaking through. Thank God. https://t.co/bhJWJHg1bQ https://t.co/jJtVCNNb7J","Twitter for iPhone",316,"Texas",3944,2669,21,76517,46442,2011-05-27 11:51:03
"x520044648",2019-12-04 14:32:29,"I was diagnosed with depression and anxiety Oct 2017. I would stop eating, losing weight, feeling like I was just going through the motions of living, but not really living. I got myself together and recently relapse again in Dec 2019 ,I am now starting to feel my self love again https://t.co/PXRpG4tjR9 https://t.co/1iuvhJKHBX","Twitter for iPhone",304,"United States",1837,2077,0,18195,15700,2012-03-10 03:15:54
"x763212753762865153",2019-12-04 14:29:52,"@___oneofone___ @afropuffqueen @Baeemex @iteachtychi @BlaireWindom @gigi_assi Exactly bc they arent educated on it. Some people are depressed &amp; it shows &amp; others are better at hiding it..it isn’t until awareness is brought to the matter that people understand that you can smile or cry &amp; still be depressed I was diagnosed with depression &amp; didn even know it","Twitter for iPhone",296,"",710,236,0,4540,5980,2016-08-10 03:17:55
"x608396929",2019-12-04 14:08:15,"@yasminnadlerr @craiglthomas28 @_LozPaige_ Thank you 🙏🏼 I was going to say the same thing.. I’ve been diagnosed with depression and anxiety, and when i use drugs it helps me forget about how i really am and it opens me up. Deep down knowing it’s not helping me at all only masking the fog temporarily.","Twitter for iPhone",258,"In some cunts kitchen at 5am",2724,1001,3,7249,1352,2012-06-14 18:58:01
"x3086866822",2019-12-04 13:43:51,"I have been,,diagnosed"" with depression,had been prescribed a handful of pills,as much as i believe the modern medicine,I believe that those pills are unneeded and i need to change my lifestyle instead- following today,i made a schedule of activities i will be performing.","Twitter for Android",272,"",23,34,0,1500,745,2015-03-11 13:49:49
"x1087112574",2019-12-04 13:01:43,"@toonpete85 When I was diagnosed with depression back in 97, I had to go to weekly group therapy, I was the only man with 13 women there, after hearing their stories, it made mine seem insignificant but I continued going until I was detached to the Falklands in 98, best remedy ever 🤫","Twitter for Android",272,"Dark side of the moon",587,598,1,14977,1955,2013-01-13 20:21:03
"x1184241493738831873",2019-12-04 12:16:47,"Listen. Ot of all the things I was diagnosed with, they all feel manageable, but when I’m riding a high and one hits...bruh. 
Depression just snuck up on me.","Twitter for iPad",157,"Munich",9,17,0,809,420,2019-10-15 22:56:01
"x1199681233476710401",2019-12-04 12:06:58,"Been diagnosed by a depression
But look here I am smiling like an idiot 
HAHAHAHA i don't understand myself","Twitter Web App",107,"",0,9,0,21,4,2019-11-27 13:28:49
"x1188555784281608194",2019-12-04 11:39:12,"@anisduckkk @oneinamilhyun I think she left bc daniel is diagnosed w depression and not feeling good mentally, you can see on the red carpet she looks really sad","Twitter for iPhone",134,"",150,314,2,1357,1033,2019-10-27 20:39:23
"x1188555784281608194",2019-12-04 11:02:08,"@jeonsmiss I think she left bc daniel is diagnosed w depression and not feeling good mentally, you can see on the red carpet she looks really sad","Twitter for iPhone",134,"",150,314,2,1357,1033,2019-10-27 20:39:23
