"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x933141526783385600",2019-12-04 15:05:43,"@VP @realDonaldTrump Waste of our money! There is no reason for all of them to be going anywhere! Do your jobs and quit vacationing on our money!","Twitter for iPhone",124,"Eatonton, GA",2,90,0,669,449,2017-11-22 01:14:11
"x752426941613957120",2019-12-04 15:05:43,"Congratulations Peter! Status::o194096-COM mobileBundle5G Deal In Progress @","Vision ISG Comms",76,"",1,0,0,4788,1,2016-07-11 08:58:57
"x752426941613957120",2019-12-04 15:05:43,"Congratulations Peter! Status::o194096-COM dataAddon1GB Addon In Progress @","Vision ISG Comms",75,"",1,0,0,4788,1,2016-07-11 08:58:57
"x254145152",2019-12-04 15:05:43,"@TioKauma @rkabushenga The proverbial frog kicked my throat!🤣🤣🤣","Twitter for Android",40,"Kampala, Uganda",90218,906,111,38651,10207,2011-02-18 18:03:31
"x728085626046701568",2019-12-04 15:05:43,"@joshtpm I seem to  remember some poor souls believing that Hillary was running a child trafficking ring out of a random pizza place, so sounds to me like they know their audience.","Twitter Web App",171,"",33,182,0,3850,7788,2016-05-05 04:55:15
"x854327387483328512",2019-12-04 15:05:43,"You're pinning the blame on me. But you need to remember something. The position you are now, is the result of the choice you made.","Twitter for Android",131,"Kuala Lumpur, Malaysia.",17,11,0,14834,548,2017-04-18 13:34:56
"x820121700",2019-12-04 15:05:43,"@sullivanamy John Kerry outperformed what you should expect from a challenger against an incumbent president with W's approval level and a growing economy. And he tailored his campaign to the Electoral College map well. Folks should stop using his campaign as a cautionary tale.","Twitter Web App",265,"",48,532,0,1914,653,2012-09-12 18:39:32
"x1096777168435249157",2019-12-04 15:05:43,"@MplsMe Waste of time.  Devin's doing chores right about now.  He won't even see your post.","Twitter Web App",83,"",117,250,0,4888,3698,2019-02-16 14:23:48
"x742775966",2019-12-04 15:05:43,"aaaaaaaaahhhhhh i love woke kpop stans 💖 appreciate yall https://t.co/gLtuWkiV0d","Twitter for iPhone",56,"bts • txt ",7249,617,58,92717,46669,2012-08-07 12:09:15
"x557428137",2019-12-04 15:05:43,"Would have been less cringe worthy for you surely had he screamed the N word in the huddle non stop https://t.co/QZLyJdztZs","Twitter for Android",99,"Thorold",337,451,7,46778,2768,2012-04-19 00:44:19
"x1196049760471408648",2019-12-04 15:05:43,"@rtixt Okay.. Lets start.. Pehly apna opinion btaen","Twitter for Android",44,"",19,117,0,652,1009,2019-11-17 12:57:58
"x1190324752872804354",2019-12-04 15:05:43,"@TheTweetOfGod I prefer gods who don’t get captured.","Twitter for iPhone",37,"",31,449,0,92,2046,2019-11-01 17:49:15
"x251693724",2019-12-04 15:05:43,"@tnewtondunn Doesn't care about our country only himself","Twitter Web App",43,"",14,151,7,5740,18,2011-02-13 17:24:23
"x473984629",2019-12-04 15:05:43,"@metallicaduck1 @TemoGarza3 Yep. Definitely a boomer.

Boomer is a state of mind.","Twitter for Android",53,"United States",778,121,12,15018,28402,2012-01-25 14:49:00
"x109374530",2019-12-04 15:05:43,"My job thinks I’m more competent than I particularly want them to 😭","Twitter for iPhone",67,"Chicago ",641,872,12,28356,1627,2010-01-28 21:13:36
"x2480800794",2019-12-04 15:05:43,"Man Jarriya one bitch that won’t let me be mad 😂","Twitter for iPhone",48,"",636,524,5,8772,4818,2014-05-07 00:20:16
"x1334947453",2019-12-04 15:05:43,"@cian_afc Each to their own, fans have different opinions on football. Winning is the most important thing first though. The 2010-11 Arsenal team for example was 'entertaining' but horrible as a fan to watch, watching us consistently bottle matches, losing cup finals to Birmingham etc","Twitter Web App",275,"England",2340,811,19,31518,6737,2013-04-07 19:40:39
"x827628386457563136",2019-12-04 15:05:43,"@FANalyst1 @TheDotP @jemelehill Who in your mind specifically would have to vote in order for a president to have a legitimate chance to win?","Twitter Web App",109,"Denver, CO",2,44,0,348,545,2017-02-03 21:22:38
"x957003847070900225",2019-12-04 15:05:43,"@trampalina1 Such a beautiful lady!","Twitter for Android",22,"Camdenton, MO",5,27,0,10,11,2018-01-26 21:34:32
"x1167166316630945792",2019-12-04 15:05:43,"@dahelmang @emonkey79 @johncampea I can’t help you then. Believe the story with no evidence whatsoever if you want","Twitter Web App",80,"",9,44,0,1089,53,2019-08-29 20:05:24
"x401522199",2019-12-04 15:05:43,"Can't wait!! https://t.co/qVcQQ8RWgD","Twitter for iPhone",12,"",512,434,2,18666,16071,2011-10-30 17:34:56
"x42835117",2019-12-04 15:05:43,"I remember doing this to my child and she took this as her opportunity to slap the shit outta me and think she’d get away with it. https://t.co/TNfOcGEjFF","Twitter for iPhone",130,"The Nawf",1311,446,22,37235,3303,2009-05-27 07:11:37
"x798935135513145345",2019-12-04 15:05:43,"@Freckles0224 @Robbin_Young @Chriskl70208387 After NUMEROUS SURGERIES!","Twitter for Android",25,"TEXAS",11334,11597,16,17156,32717,2016-11-16 17:05:54
"x1193641655678705665",2019-12-04 15:05:43,"shownu it's your turn now!!💙","Twitter Web App",28,"",96,100,2,783,1725,2019-11-10 21:28:47
"x1193641655678705665",2019-12-04 15:05:32,"no words to describe how much I love them https://t.co/tl8SKMleQ8","Twitter Web App",41,"",96,100,2,783,1725,2019-11-10 21:28:47
"x794011995901022208",2019-12-04 15:05:43,"@urgrlkc CFB committee member reviewing Clemson schedule","Twitter for iPad",47,"Saskatoon, Saskatchewan,Canada",519,1186,2,5300,23345,2016-11-03 03:03:06
"x2329200196",2019-12-04 15:05:43,"@SirHublife then see ya","Twitter Web App",11,"Massachusetts, USA",6611,6500,21,21425,38867,2014-02-07 01:07:01
"x296439521",2019-12-04 15:05:43,"@BrexitDoncNorth It’s very worrisome to think the nasty lefties may win the election......","Twitter for iPhone",73,"",697,850,1,10574,9456,2011-05-10 19:22:08
"x305122506",2019-12-04 15:05:43,"Guys, presenting my cracko girlfriend :) https://t.co/BCrzFgIr6a","Twitter for iPhone",40,"",412,436,0,9928,712,2011-05-25 17:42:26
"x4858767033",2019-12-04 15:05:43,"@hwangyejy smh, imma clown bubu.","Twitter for Android",21,"as cold as uranus yet as sweet as honey person that will make the world 𝐟𝐚𝐥𝐥 𝐢𝐧 𝐥𝐨𝐯𝐞 with the night and forget about the garish sun.",303,66,1,7326,224,2016-01-29 03:25:33
"x1079644193444646912",2019-12-04 15:05:43,"@EshanyaM @TikTok_IN Lovely","Twitter for Android",6,"",4,452,0,3621,4852,2018-12-31 07:43:29
"x331230794",2019-12-04 15:05:43,"She look krazy as hell https://t.co/2kzb8F1Wzw","Twitter for iPhone",22,"",747,1451,1,21801,1196,2011-07-07 21:08:40
"x973603979337674752",2019-12-04 15:05:43,"@luvtheusa76 Better than Netflix https://t.co/39MbsKRa57","Twitter for iPhone",19,"",685,1508,4,13693,66477,2018-03-13 16:57:32
"x2855982081",2019-12-04 15:05:43,"can he just drop the cut so this whole thing ends already","Twitter for iPhone",57,"",2040,105,51,31569,96995,2014-11-02 02:10:56
