"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x2420892397",2019-12-04 15:42:58,"@ideasoftheday @TheRaDR Oh piss off.","Twitter for Android",12,"",195,215,0,1297,83189,2014-03-31 17:57:45
"x1358299692",2019-12-04 15:42:58,"@Stellarosity @RyuTheFox1 @PaladinsGame Yes nando does and rackus would be nice if inara has a little more damage buff 2.25 per second with her shot are very low.","Twitter for iPhone",122,"",255,1744,0,1508,2047,2013-04-17 01:53:41
"x349038277",2019-12-04 15:42:58,"@JohnnyMercerUK Big girls blouse. Would have thought you would have more important things to do than crying. You are alright giving it out i.e laughing at canvassers being abused with milk shake thrown over them, insulting others intelligence and bullying OAP's on their own doorstep. Childish!","Twitter Web App",278,"London",2041,2004,1,5912,12211,2011-08-05 12:47:57
"x1097839773287411713",2019-12-04 15:42:58,"@LaraibK98878405 Ok so jao😂😂","Twitter for Android",11,"",3405,3359,0,11086,28092,2019-02-19 12:46:13
"x1016934945951010819",2019-12-04 15:42:58,"MY SUNSHINE MY BABY MY DARLING https://t.co/fV37bnEXbQ","Twitter for Android",30,"joonies dimples",162,135,2,16058,23236,2018-07-11 06:39:19
"x1167976565013172224",2019-12-04 15:42:58,"@BTS_twt I’m HeRe","Twitter for iPhone",8,"",0,6,0,5,60,2019-09-01 01:45:01
"x1160786630690557952",2019-12-04 15:42:58,"Hopes up for nothing","Twitter for Android",20,"",60,121,0,1121,1364,2019-08-12 05:34:33
"x1140850507",2019-12-04 15:42:58,"@claireeboston They have been a public company for 8 weeks. Their stock has had numerous 10% single days swings since.","Twitter for iPhone",103,"Seattle, WA",973,3536,15,31763,29454,2013-02-01 22:11:12
"x183910985",2019-12-04 15:42:58,"@She_soo100 Thank you 😘","Twitter for iPhone",11,"Somewhere Minding My Business",1664,970,1,136200,6424,2010-08-28 05:24:44
"x959663533",2019-12-04 15:42:58,"Mommy said she will call me back at 11 pm but sampai sekarang tak call ☹️ mommy pun fake hope 💔","Twitter for iPhone",95,"universiti malaya",875,651,4,24971,5364,2012-11-20 04:42:17
"x850477599344271360",2019-12-04 15:42:58,"@James33816396 @lymanstoneky @Noahpinion Europeans killing each other wasn't actually useful (and anyway, Chinese people killed each other more)

What was useful to Europeans was developing sailing technology and becoming global maritime traders, which snowballed a lot of other improvements.","Twitter Web App",251,"",580,1227,5,31182,112187,2017-04-07 22:37:15
"x1881723888",2019-12-04 15:42:58,"@PepPostorino Could be both. Maybe the system is aggravating the underlining issue. If he’s not right by CL time in February, we’ll have our answer","Twitter for iPhone",133,"New York",3031,3832,30,49706,37729,2013-09-19 03:26:53
"x364539446",2019-12-04 15:42:58,"This chick just asked if I can fly the planes and I told her no I just fix them and she literally responded with “Oh” 

Lmao I guess I’ll go fuck myself","Twitter for iPhone",152,"somewhere in wiscansin 🛤",392,349,8,41723,3535,2011-08-29 23:00:39
"x806739446892638213",2019-12-04 15:42:58,"@GOP You guys look like you could use some light reading while you're busy doing the Lords' work 😊
https://t.co/bjGUdkIqTF
https://t.co/lcmdTwVW3z
https://t.co/XsH9qDAxOc
https://t.co/bxYnKPsYyU
https://t.co/dqKXOKzK5D","Twitter Web App",213,"",44,78,0,4422,3275,2016-12-08 05:57:27
"x1200391664646287360",2019-12-04 15:42:58,"@Badshah91792854 BBC Ug","Twitter for Android",6,"",42,800,0,941,44,2019-11-29 12:31:07
"x746354460918693888",2019-12-04 15:42:58,"@MrsRieB All my lecturers for Disability Studies were infact disabled. I didn’t think there would be courses ran by anyone else at other universities. How odd!","Twitter for iPhone",150,"Liverpool, England",511,1063,5,4853,13184,2016-06-24 14:49:04
"x3349087779",2019-12-04 15:42:58,"@BTS_twt totally deserved.💖","Twitter for iPhone",18,"Seoul, Republic of Korea",13,60,0,298,1133,2015-06-28 14:28:42
"x2783101840",2019-12-04 15:42:58,"I hate going to this math class 😭😭","Twitter for iPhone",34,"Miami",4476,2739,27,44865,10398,2014-09-24 22:41:53
"x1691334090",2019-12-04 15:42:58,"@AnthonyPettit @Notdylan69 @RapSheet One was a gimmicky truck play that didn't take much talent rather good design. The kick was as clutch as it gets in horrendous conditions. NFL just doesn't want the same player racking them up","Twitter for iPhone",192,"",53,278,1,6050,18078,2013-08-22 15:26:16
"x4470374308",2019-12-04 15:42:58,"@liamgallagher my mate @brileyz thinks he looks just like you. What do you think? https://t.co/FV8Xehgyyp","Twitter for Android",81,"",43,283,0,135,130,2015-12-13 12:49:01
"x1202154683957043201",2019-12-04 15:42:58,"@BTS_twt Love you😭💜","Twitter for iPhone",10,"日本 東京",0,12,0,8,35,2019-12-04 09:16:49
"x999632742059921409",2019-12-04 15:42:58,"@BTS_twt you deserve the world","Twitter for Android",21,"winnie",377,150,9,18660,18543,2018-05-24 12:46:32
"x999632742059921409",2019-12-04 15:42:37,"@BTS_twt babyyyy","Twitter for Android",7,"winnie",377,150,9,18660,18543,2018-05-24 12:46:32
"x999632742059921409",2019-12-04 15:42:48,"@BTS_twt congratulations baby i love you so much","Twitter for Android",39,"winnie",377,150,9,18660,18543,2018-05-24 12:46:32
"x15136029",2019-12-04 15:42:58,"@HallieJackson Yeah he cites those scholars of the Constitution.","Twitter for iPhone",49,"Atlanta, GA USA",128,1428,3,3560,2449,2008-06-16 16:57:25
"x1195742515422478337",2019-12-04 15:42:58,"@Fem_Dio ""Quite the seductress, are you?""","Twitter for Android",32,"",155,158,0,1017,37,2019-11-16 16:36:58
"x1116086597475348480",2019-12-04 15:42:58,"I can’t wait to see all their performances and solo stages!!! and chungha’s/twice’s mama performances I saw they were trending :))","Twitter for iPhone",130,"",15,170,0,1141,5024,2019-04-10 21:12:35
"x1074919952048635904",2019-12-04 15:42:58,"@Parkerisrage Buy some chapstick.","Twitter for iPhone",19,"United States",18,441,0,450,46,2018-12-18 06:51:02
"x1135525902006153216",2019-12-04 15:42:58,"@YaKnowwwz 🤪 there were no rules saying I should reveal them as a tweet.","Twitter for Android",61,"",72,92,0,898,3500,2019-06-03 12:37:26
"x1188175306995257344",2019-12-04 15:42:58,"@BTS_twt JHOPPPEEE I LOVE YOUUU 💜💜💜💜","Twitter for Android",27,"",0,15,0,29,263,2019-10-26 19:27:37
