"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x892201218",2019-12-05 03:04:27,"seasonal depression is hitting myself and so many people I care about rn :( I just want one big ass group hug 🥺 I love y’all sm","Twitter for iPhone",127,"",329,504,1,17350,20629,2012-10-20 01:28:18
"x1162421963681390592",2019-12-05 03:04:26,"@IHaveAThought2 @JackPosobiec @FLOTUS @GOP Absolutely I do. She said that she has been suffering from depression and mental illness since she was young and this all came from her parents. Parents should never create fear in their children but safety, comfort, love, and peace. Instilling fear is abuse.","Twitter for iPhone",259,"",563,985,0,4947,1283,2019-08-16 17:54:07
"x1090217834",2019-12-05 03:04:20,"My week so far in review.
Hours cut at work ✅
Car broken into ✅
Classes kicking my ass ✅
Depression/Anxiety ✅

Still smiling though. :)","Twitter for Android",135,"219-BSU",339,437,4,12457,9843,2013-01-14 21:30:49
"x2953068596",2019-12-05 03:04:17,"there are some days that my depression really acts up huh? i just wanna finish my requirements maam-- let me be TANGINA NAMAN","Twitter for Android",125,"UP Baguio",824,593,2,13030,32552,2014-12-31 04:43:06
"x722152287993470977",2019-12-05 03:04:16,"just imagine me with my tan skin with curly hair and skinny but it never happened cause of depression and my parents I will tweet about this every week","Twitter for iPhone",151,"canada",131,251,4,6768,14152,2016-04-18 19:58:17
"x1064052111766212608",2019-12-05 03:04:15,"A frozen bag of penne arrabbiata from Trader Joe’s is my depression meal","Twitter for iPhone",72,"",132,234,0,1899,4377,2018-11-18 07:06:07
"x858080493367119876",2019-12-05 03:04:11,"I'm holding hands with my depression","Twitter for iPhone",36,"Buritis Hills",210,363,0,8166,5747,2017-04-28 22:08:26
"x1010254130626093056",2019-12-05 03:04:09,"Gonna go beat up my depression at jimmy eat wednesday","Twitter for iPhone",53,"Texas, USA",87,281,0,2140,3912,2018-06-22 20:12:09
"x2439159674",2019-12-05 03:04:07,"no spotify, that's called depression https://t.co/abgkbqNZqO","Twitter for iPhone",36,"cleveland • she/her",753,1218,21,7090,70757,2014-04-11 22:33:46
"x2737875399",2019-12-05 03:04:06,"2018. Postpartum depression. https://t.co/XELeaFkLcY https://t.co/r93QFuozIl","Twitter for iPhone",52,"",1023,689,4,18875,8291,2014-08-09 06:38:52
"x909459739",2019-12-05 03:04:02,"@Kehlani @Spotify although they did not make my top 5, do not fret. Wells Fargo and Jesus Is The One (I Got Depression) made it into the top 25 of the year","Twitter Web App",137,"",277,400,0,7939,11812,2012-10-28 03:47:02
"x1073756139010093056",2019-12-05 03:03:57,"Every time I think my depression is gone I come home to still no food in the fridge, my 30 year old brother living in the basement talking back to me and making a mess, and my alcoholic father whose given up on everything 🤪","Twitter for iPhone",223,"",38,140,0,3203,12339,2018-12-15 01:46:27
"x989043143172648961",2019-12-05 03:03:54,"@YahooNoise @sportsoutburst I feel the depression, especially how highly Montgomery must have gone.","Twitter for Android",71,"Washington, USA",16,272,0,478,1382,2018-04-25 07:27:15
"x324121393",2019-12-05 03:03:46,"@cmfrtcrwd @Spotify ME TOO lmfao queen of my depression 😍","Twitter for iPhone",37,"Long Island, NY",96,214,1,4315,17590,2011-06-26 01:41:18
"x614418465",2019-12-05 03:03:45,"@beth_morton I mostly don’t take triptans bc they seem to make me really depressed. Just while they’re in my system, but that’s also how long they’re providing me any benefit, and I’m happier and more functional with the pain than the depression most days.","Twitter for iPhone",243,"Washington, DC",442,842,9,4798,46646,2012-06-21 14:02:04
"x60250297",2019-12-05 02:57:28,"@Priyal_krusher Depression off Karnataka Goa coast is causing this clouding. It would be just a drizzle..sky will be cloudy whole day","Twitter for Android",117,"Mumbai",83,979,0,186,52,2009-07-26 06:30:07
"x872601828168318976",2019-12-05 03:03:39,"I've rb'd the therapist article before, but it's so important. 

Do not be the therapist who doesn't accept that your patient's illness is progressive. Do not tell them they're exaggerating when they worry about getting worse in the future. Do not say all pain is from depression! https://t.co/mLtfBCe8VH","Twitter Web App",280,"",96,451,1,1066,1729,2017-06-07 23:51:02
"x1424445642",2019-12-05 03:03:37,"@fauxpinky @Kimmer4444 Same age; my first (remembered) bout of prolonged depression. I tried not to listen to anything about it. I had been for Bobby Kennedy but it cast a shadow on all politics for me.
(I was into politics early*. My 3 ""Teddy"" bears were named John, Bobby, &amp; Teddy.)
*Thanks mom!","Twitter for iPad",278,"",1010,1486,27,16919,23546,2013-05-13 02:27:45
"x1153750792576425984",2019-12-05 03:03:31,"THE FACT THAT MY MOST LISTENED SONG EVER IS DODIE'S ARMS UNFOLDING, okay.... okay I get it! I am qUiRckY, I have depression 🤪🤪","Twitter for Android",126,"+54 • vic • 19 • she/her",692,516,28,11335,8684,2019-07-23 19:36:39
"x3311934362",2019-12-05 03:03:30,"@rinskye @lazyboneslo absolutely - one can also argue that squidward had clinical depression, which def makes a point about how folks w mental illnesses are regarded as ""lazy"" simply when they don't perform at max capacity, or how they are demonized for the manifestation of their symptoms","Twitter Web App",267,"california",45,157,0,332,7818,2015-08-11 00:37:41
"x775030424091275264",2019-12-05 03:03:11,"@midsseeghosts and thats on depression 😌","Twitter for Android",25,"Chambersburg, PA",44,153,0,585,2641,2016-09-11 17:57:07
"x956498309455196160",2019-12-05 03:03:09,"No way I would described any moment of my life with the term depression. 

I would use the term “ fucked up” cuz 2019 almost took me out! On Gawd!","Twitter for iPhone",146,"",410,202,3,53506,228,2018-01-25 12:05:42
"x939849136542765057",2019-12-05 03:02:56,"@LanceChurchill Causes depression. Good cover for us all when they see how we behave if we can't vape... 
Oh, my damn eyes are dry again...","Twitter for Android",123,"Western, NY",60,191,0,503,3047,2017-12-10 13:27:50
"x1088591531840360448",2019-12-05 03:02:49,"@_notty_angel_ Idk, the following friends and trends thing downplays the seriousness of depression and anxiety and places the blame on the person going through it.","Twitter for Android",148,"Saint Lucia",221,193,0,3601,30879,2019-01-25 00:17:01
"x715615964",2019-12-05 03:02:30,"This cured my depression for 12 seconds 🥺 https://t.co/UlscJF6jH8","Twitter for iPhone",41,"Edinburg, TX",855,512,5,49993,22752,2012-07-25 06:45:27
"x65430138",2019-12-05 03:02:22,"Depression can hit anybody!","Twitter for iPhone",27,"",1433,673,4,142975,25,2009-08-13 18:27:22
"x1095044640128983041",2019-12-05 03:02:22,"@batolebaazPart1 What will one feel? Depression may make one numb. I doubt feeling is the essential.","Twitter for Android",83,"",126,358,1,15727,206,2019-02-11 19:39:21
"x830345658028683266",2019-12-05 03:02:21,"@MattDaviesHD I think it's pretty clear that you have depression. Seek help Matt, you are better than this.","Twitter Web App",93,"",14,89,0,377,308,2017-02-11 09:20:06
"x468050560",2019-12-05 03:02:19,"@SBNY @TrumpsLiterally @DrooooClip @AaronMJarman @TerriLa02823141 @lacadri34 @Leahgreenb @IndivisibleTeam @JoeSilverman7 No. The points that are about to cross (they already have since this chart was made) is the point at which .1% has as much wealth as the other 99.99%. That’s where we were before the Great Depression.","Twitter for iPhone",200,"Austin, TX",575,1957,17,24969,50488,2012-01-19 03:47:57
"x1038309093465714690",2019-12-05 03:02:08,"currently: depression fermenting on the floor","Twitter for iPhone",45,"",60,648,0,486,6931,2018-09-08 06:12:33
"x1073409714",2019-12-05 03:02:02,"@wolfjamiie i prefer the depression necklace, if we’re rocking mental illness like some yeezys. 🥴","Twitter for iPhone",85,"Weslaco, TX ",667,464,1,25204,19243,2013-01-09 10:37:43
"x244314897",2019-12-05 03:01:49,"Niggas need to stfu about this Demetrius Harmon shit. Plenty people profit off of people with depression. Psychiatrist,Authors,Fastfood. Man makes a hoodie using his platform and profits and people get to hating. I see why y’all depressed cause ya always complaining &amp; hating.","Twitter for iPhone",280,"Where The Wild Things Are",420,291,1,2217,1407,2011-01-29 01:29:04
"x1093656730817294336",2019-12-05 03:01:48,"the doctor gave me steroids and its so pretty and relaxing i might have depression 😕🤯","twitter for cyborgs",85,"0100 1101 1011",40,0,0,3625,0,2019-02-07 23:44:18
"x536838888",2019-12-05 03:01:43,"@turksespinnekop Oh Dalia. I hate that depression got you too. Thank you for including us even when you’re overwhelmed.","Twitter for iPhone",102,"Land of haves and have nots",926,860,40,55795,26934,2012-03-25 23:55:23
"x167337825",2019-12-05 03:01:29,"Post grad depression was whooping my ass at the time, I was sleeping in a basement on a twin sized bed and wasn’t working even though I had just got my degree and was losing confidence in myself to keep going https://t.co/UgeWotla8v https://t.co/6TvCK3pOOr","Twitter for iPhone",232,"Dallas, TX ",2928,2185,13,112735,623,2010-07-16 09:39:58
"x2795511565",2019-12-05 03:01:27,"2014 tumblr is a fucking shitstain on culture both off and online, and the people who were on it were some of the biggest fucking reasons my depression got as bad as it did.

eventually I started going on twitter to escape that shit, and now tumblr refugees are ruining it too https://t.co/cz3eozBBnz","Twitter for iPhone",276,"CA",135,526,2,3583,6686,2014-09-07 07:03:29
"x1965574562",2019-12-05 03:01:19,"@twiceloonacult IMDNDNDD why does no one talk about the memory loss that comes with anxiety and depression? shit’s terrifying. i put my phone down and","Twitter for iPhone",134,"s n s k i c",586,170,29,68240,87931,2013-10-16 21:42:04
"x751098234853031936",2019-12-05 03:01:10,"There’s tweet that says being interested in bread making is a sign of depression. I’m making this Sally Lunn and I’m gonna be happy doing it!","Twitter Web App",141,"",23,380,0,2426,3606,2016-07-07 16:59:08
"x1715819516",2019-12-05 03:01:10,"Thoughtful commentary by Dr. Kramer about the new @JAMAPsych paper on depression &amp; recurrence prevention. https://t.co/jTJ2RMGP88","Twitter Web App",109,"",1527,1003,59,4938,4891,2013-08-31 14:19:57
"x1161431937384402945",2019-12-05 03:01:08,"Lady Gaga’s cryptic posts and moody pictures are giving me girl you went to high school with who never moved away and shares her depression Spotify playlist on Facebook and I’m here for it","Twitter Web App",188,"",17,198,0,688,934,2019-08-14 00:18:47
"x735293035244707840",2019-12-05 03:01:05,"The depression jumped out https://t.co/5q73d9T7FK","Twitter for iPhone",25,"254",62,69,0,768,10296,2016-05-25 02:14:55
"x314923152",2019-12-05 03:00:58,"Depression true https://t.co/n7trnulyPw","Twitter Web Client",39,"",208,1936,7,16419,26307,2011-06-11 01:21:31
"x2214958585",2019-12-05 03:00:56,"Picture on the left of at the height of my depression. Lost a job, got dumbed, had .78 cents in my bank account...fast foward almost two years later got a new job, still single put more time into photography. Got another job that pays better 👏🏽👏🏽! https://t.co/dQHVNfacAA https://t.co/P7cx79jKTZ","Twitter for iPhone",271,"Washington, DC",884,1136,6,33649,62160,2013-11-26 01:55:07
"x280676761",2019-12-05 03:00:54,"I love when people apply statements and advice about mental health conditions to asthma to prove how ridiculous it is to recommend non-medical treatments for medical conditions.
Let me fucking tell you, these people are not taking my asthma any more seriously than my depression.","Twitter for iPhone",279,"Greensboro, NC",37,77,0,1653,361,2011-04-11 20:35:34
"x963409124104040448",2019-12-05 03:00:30,"Only a few people know, but i got a weird type of depression, i'm always optimistic, but it can get me every time when i see someone better than me, many can say this is jealosity, but no, when it happends my self-esteem go down below, and want to give up and unfollow everyone-","Twitter for Android",278,"Dump",64,29,0,260,4041,2018-02-13 13:46:49
"x633506361",2019-12-05 03:00:26,"wish my depression was like, more helpful to my creative life, but in reality it is more like wanting to dissolve into a Large pile of sand at most moments of the day,.........","Twitter for iPhone",176,"NYC",773,938,6,30248,68768,2012-07-12 03:33:38
"x880562713306447872",2019-12-05 03:00:25,"@BangtaNitta @feerspeciarr @xxhilty @ultsayj woRk harDer lmao bitch!!!! i aint even a once but i know just how much effort twice put in this year with sooo many comebacks and even members falling into depression and anxiety exactly because of btiches like u hun 🥵 DONT disregard all their hardwork like that. yre disgusting.","Twitter for Android",279,"",93,235,0,1260,7169,2017-06-29 23:04:45
"x943679250",2019-12-05 03:00:20,"Bullshit as in depression","Twitter for iPhone",25,"Florida, USA",232,106,0,4626,3560,2012-11-12 14:39:26
"x17012177",2019-12-05 03:00:19,"@michaelharriot Im assuming J Edgar Hoover,fbi director,  not Herbert Hoover, great depression president, or did Herbert play a significant role in cointelpro also.","Twitter Web App",148,"North Carolina, USA",1098,1885,42,46301,13748,2008-10-28 01:38:01
"x1514665986",2019-12-05 03:00:17,"The depression and anxiety really hit hard huh https://t.co/j4PGAEoDWP","Twitter for iPhone",46,"",207,378,2,4298,22798,2013-06-13 23:02:32
"x629754669",2019-12-05 03:00:13,"I’ve been fighting depression for a long ass time now so any jokes or comments I see about y’all talking about people actually telling they story I’m un following you. It takes ALOT for people to tell their story so if you don’t got shit good to say just STFU","Twitter for iPhone",259,"The Crib",4458,1525,18,88613,53054,2012-07-07 21:54:24
"x36624029",2019-12-05 03:00:08,"@lookadollar Should clarify... blackout drunk in social settings.  Pass if you do it home alone b/c depression.","Twitter for Android",98,"LA/OC California",139,112,4,3941,2030,2009-04-30 08:34:00
"x911895312813273088",2019-12-05 03:00:02,"Why the fuck does no one talk about the fact that depression and anxiety can give you major memory loss?","Twuffer",104,"PH",19624,4742,373,2065,5844,2017-09-24 10:09:19
"x1165812600871034880",2019-12-05 02:59:51,"@Underdoneelm89 @KIMBDSM @YesThatAnna The child protection orgs you'd cite, like Protesia, are already pedo bleeding hearts. 

Therapists and psychologists also think they can reliably distinguish between things like ADHD, depression and anxiety disorders, and diagnose them as discrete conditions.","Twitter for Android",260,"",41,259,0,554,2512,2019-08-26 02:26:07
"x1078694614054432768",2019-12-05 02:59:48,"depression? is it depression that you have?","Twitter for iPhone",43,"",74,169,0,2554,2833,2018-12-28 16:50:11
"x879904665608962049",2019-12-05 02:59:44,"I know this is supposed to be a joke but it's actually very alarming how lucrative suicide and depression are. Like there's a whole ass market for it now. https://t.co/nf554xbdrE","Twitter for iPad",154,"persepolis",2343,2511,4,6745,56665,2017-06-28 03:29:54
"x3009769339",2019-12-05 02:59:42,"Depression fucking sucks","Twitter for iPhone",24,"Huntsville, TX",1028,595,1,2417,7784,2015-02-05 04:57:26
"x1193256045096972288",2019-12-05 02:59:33,".. depression for example? Sorry for my professional english 🤭😅
Oooh p.s.: @Cher YOU have the cutest &amp; funniest laugh ever 😍 make my heart smile. You are cool 😉 a little 😉 joking. Kisses &amp; a big hug 💋💛🧡","Twitter for Android",210,"",8,28,0,37,107,2019-11-09 19:56:35
"x412056818",2019-12-05 02:59:32,"i’ve been pacing my room for an hour trying to convince myself i’m not worthless and buuuuudddddyyyyyyyy depression is hittin different today","Twitter for iPhone",141,"denton, tx",56,263,0,5950,4878,2011-11-14 06:34:38
"x509784723",2019-12-05 02:59:22,"@olivebrinker Listen though, that album is one of my faves now and seeing them live was a highlight of my year, even if they are depression bops.","Twitter for iPhone",131,"Pittsburgh, PA",253,541,2,7441,16006,2012-03-01 06:00:42
"x710906458653589504",2019-12-05 02:59:20,"peak depression https://t.co/rzI8BJOZ4v","Twitter Web App",15,"wherever",1265,454,8,5060,10029,2016-03-18 19:11:22
"x1154185519225552896",2019-12-05 02:59:18,"Just was rewatching @spiesareforever and was reminded of @mkwiles very beautiful and angelic voice.  Like sh*t, that voice can cure my depression 😄","Twitter Web App",147,"",4,154,0,96,452,2019-07-25 00:24:06
"x1000831715726839809",2019-12-05 02:59:11,"“depression money” always sends me","Twitter for iPhone",34,"Your Mom’s House",160,211,0,13019,865,2018-05-27 20:10:50
"x360949565",2019-12-05 02:59:08,"This feeling of depression can go away at anytime now.","Twitter for iPhone",54,"",274,1169,0,11436,2080,2011-08-24 00:52:32
"x2190552716",2019-12-05 02:59:07,"Sorry I've been so down/out lately. Seasonal depression has been kicking my ass and I'm not myself.","Twitter for Android",99,"Kansas, USA",364,644,6,8912,19809,2013-11-12 15:29:04
