"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x1160946461514915841",2019-12-04 14:09:16,"anyways last night my depression? bad thoughts? overreacting? overthinking? came backand i had a two hour long breakdown fuck you plenki this is your fault https://t.co/veDsk9omE4","Twitter for Android",155,"serenading jongho ",548,368,28,19204,39530,2019-08-12 16:09:40
"x1112472119617773568",2019-12-04 14:08:49,"@charlie_sci You can have gender dysphoria and be a more functioning member of society than depression. Depression caused by dyphoria is why some trans people arent as functional","Twitter for Android",165,"place between hope and despair",15,72,0,562,8643,2019-03-31 21:49:56
"x884811868682022912",2019-12-04 14:08:42,"@Jamie86123231 And fairly sure depression, anorexia, BID aren't instant diagnoses.","Twitter for Android",67,"Newcastle Upon Tyne, England",5212,849,38,6091,2587,2017-07-11 16:29:23
"x884811868682022912",2019-12-04 13:58:57,"@Jamie86123231 Why is depression different to gender dysphoria? And how is transition less extreme than liposuction?","Twitter Web App",101,"Newcastle Upon Tyne, England",5212,849,38,6091,2587,2017-07-11 16:29:23
"x884281204756721664",2019-12-04 14:08:41,"@TOIIndiaNews A frustrated Congress can't serve the nation they always using personal attacks which is signe of deep depression and big frustration you are not there for making noise and dramatic personal attacks","Twitter Web App",198,"",222,435,0,30501,20242,2017-07-10 05:20:43
"x989302505807974400",2019-12-04 14:08:35,"damn seasonal depression hits different when most of your friends are just online","Twitter for iPhone",81,"",47,474,0,2259,16275,2018-04-26 00:37:52
"x1054504785745985537",2019-12-04 14:07:54,"@SMG0014 Ah, an early morning scream into the void. My condolences.","Twitter for iPhone",58,"",4,30,0,1221,2476,2018-10-22 22:48:27
"x1054504785745985537",2019-12-04 14:08:34,"These cramps are worse this month than ever. I should just eat Naprixen all damn day every day for the next four days.","Twitter for iPhone",118,"",4,30,0,1221,2476,2018-10-22 22:48:27
"x1201423477263261696",2019-12-04 14:08:30,"@Michael26106685 @ErycTriceps Fakin 13 years old depression","Twitter for iPhone",29,"",2,10,0,8,4,2019-12-02 08:51:26
"x1001612665863618560",2019-12-04 14:08:28,"People who fake depression, anxiety, or any other mental illness need to stop it’s so annoying. I constantly see these people and it sucks for the people who actually are going through these things because now everyone will assume they’re faking it.","Twitter for iPhone",249,"",5,13,0,12,172,2018-05-29 23:54:03
"x791867575286304768",2019-12-04 14:08:20,"he came in early af right after we opened and my boss was like “you’re here early” and then he was like “yeah crippling depression and anxiety doesn’t let you go to sleep sometimes”","Twitter for iPhone",181,"",28,99,0,1722,9701,2016-10-28 05:01:56
"x608396929",2019-12-04 14:08:15,"@yasminnadlerr @craiglthomas28 @_LozPaige_ Thank you 🙏🏼 I was going to say the same thing.. I’ve been diagnosed with depression and anxiety, and when i use drugs it helps me forget about how i really am and it opens me up. Deep down knowing it’s not helping me at all only masking the fog temporarily.","Twitter for iPhone",258,"In some cunts kitchen at 5am",2724,1001,3,7247,1349,2012-06-14 18:58:01
"x739984740799774721",2019-12-04 13:55:45,"who would win? me or Paisley Park? (they have depression and i dont so its a fair fight)","Cheap Bots, Done Quick!",88,"",208,1,7,171704,2,2016-06-07 00:58:05
"x739984740799774721",2019-12-04 14:08:09,"who would win? me or Straizo? (they have depression and i dont so its a fair fight)","Cheap Bots, Done Quick!",83,"",208,1,7,171704,2,2016-06-07 00:58:05
"x739984740799774721",2019-12-03 22:06:51,"who would win? me or Hot Pants? (they have depression and i dont so its a fair fight)","Cheap Bots, Done Quick!",85,"",208,1,7,171704,2,2016-06-07 00:58:05
"x739984740799774721",2019-12-03 18:28:47,"who would win? me or Paisley Park? (they have depression and i dont so its a fair fight)","Cheap Bots, Done Quick!",88,"",208,1,7,171704,2,2016-06-07 00:58:05
"x739984740799774721",2019-12-04 05:26:46,"who would win? me or Guess? (they have depression and i dont so its a fair fight)","Cheap Bots, Done Quick!",81,"",208,1,7,171704,2,2016-06-07 00:58:05
"x739984740799774721",2019-12-04 11:15:40,"who would win? me or Oyecoma? (they have depression and i dont so its a fair fight)","Cheap Bots, Done Quick!",83,"",208,1,7,171704,2,2016-06-07 00:58:05
"x739984740799774721",2019-12-03 23:16:07,"who would win? me or Jotaro? (they have depression and i dont so its a fair fight)","Cheap Bots, Done Quick!",82,"",208,1,7,171704,2,2016-06-07 00:58:05
"x739984740799774721",2019-12-03 23:08:48,"who would win? me or Rohan? (they have depression and i dont so its a fair fight)","Cheap Bots, Done Quick!",81,"",208,1,7,171704,2,2016-06-07 00:58:05
"x1163804095276208128",2019-12-04 14:08:03,"Fuck anxiety and depression. Fuck you life","Twitter for Android",42,"",43,214,0,1095,4526,2019-08-20 13:25:04
"x2191299981",2019-12-04 14:08:01,"The Christmas music playing in my psychiatrist’s office right now is rlly festive for my seasonal depression","Twitter for iPhone",108,"Disney World",273,92,6,10837,17237,2013-11-22 12:57:14
"x847949408054509570",2019-12-04 14:07:50,"@outerspacepjm @yeehawgrandma @chichisup watchu gonna do sis, let this man exploit your depression some more? https://t.co/yowUfwz16X","Twitter for iPhone",68,"virgo ☼ • cancer☽ • sag ↑",274,724,2,23260,38983,2017-03-31 23:11:07
"x1134308479760420864",2019-12-04 14:07:23,"@BTS_twt 
Thank you BTS for everything. Inspiring the youth and helping them to overcome their problems, sadness, anxieties, depression, and everything that makes us feel lonely and dark. Seing you all growing and aiming you dreams or rather our is always our happiness.I love you","Twitter for Android",280,"",0,34,0,37,558,2019-05-31 03:59:50
"x370775671",2019-12-04 14:07:22,"I hope Jihyo is okay and people are saying it's bcuz of Daniel and so what if she's upset bcuz of him she's allowed to be that's her BOYFFRIEND, she has supported and has been there for him nearly a year and his depression news coming out must've been hard for her too 😟","Twitter Web App",270,"",103,460,1,10367,21078,2011-09-09 16:18:18
"x15674305",2019-12-04 14:07:22,"I feel absolutely fucking worthless and I’m starting to think it’s not depression it’s just that I am actually crap","Twitter for iPhone",115,"Glasgow, Scotland",1533,537,70,70073,21476,2008-07-31 13:25:12
"x2827971463",2019-12-04 14:07:06,"Overweight and obesity are associated with mental health problems such as depression. People who deal with overweight and obesity may also be the subject of weight bias and stigma from others, including health care providers.","Twitter Web App",225,"0.0236° S, 37.9062° E 🇰🇪",6256,6025,1,5563,33828,2014-09-23 11:50:38
"x35552163",2019-12-04 14:06:44,"@BreitbartNews Spartacus needs anger management training ... he will be the next - then he needs depression management training.","Twitter Web App",113,"PGH-PA",135,274,7,1446,4784,2009-04-26 20:13:24
"x1114761240520331265",2019-12-04 14:06:16,"3 Steps to get out of 
Depression 🔥

1)- Block your Ex
2)- Follow me 
3)- DM me 😌","Twitter for Android",81,"Lahore, Pakistan",1306,1896,0,1275,4932,2019-04-07 05:26:05
"x2754850466",2019-12-04 14:06:12,"Sometimes, you really want to hear it from someone when you are going through depression. https://t.co/8dAMzYmcki","Twitter for iPhone",89,"",69,168,0,1591,10380,2014-08-22 12:46:35
"x1137495835397238785",2019-12-04 14:06:07,"I hate feeling loneliness and depression and I feel I will die because of it","Twitter for iPhone",76,"Qassim",9,10,0,28,70,2019-06-08 23:05:15
"x1091015953851314177",2019-12-04 14:05:57,"I don’t understand why I can never admit that I’m going through sth to my irls or to anyone who asks me directly.. this is the only thing I confidently lie about and I don’t even know why.. I literally go like no I’m happy what do you mean what is depression never heard of her..","Twitter for iPhone",279,"",34,86,0,5283,2620,2019-01-31 16:50:48
"x1131593459461181440",2019-12-04 14:05:57,"@_revive_1 @Athena__Milan Depression  😐","Twitter for Android",13,"Wakanda (Jamaica branch )  ",114,114,0,225,1385,2019-05-23 16:11:19
"x2786359403",2019-12-04 14:05:54,"It’s so crazy how depression is hitting all of us at the same time n nun of us really know unless we make a post . Like you would really think everybody life is perfect . https://t.co/Ir9Y6u229c","Twitter for iPhone",170,"Atlanta, GA",2651,699,101,13032,12736,2014-09-26 21:57:02
"x271017689",2019-12-04 14:05:52,"hope donald trump has an onision-style breakdown; honestly would cure my seasonal depression","Twitter for iPhone",92,"west yorkshire",246,314,3,2426,2531,2011-03-23 18:04:08
"x2916085984",2019-12-04 14:05:38,"@Goodtweet_man No, this is clinical depression (328,000 likes)","Twitter for Android",47,"",49,343,0,730,1579,2014-12-11 19:15:05
"x3161578091",2019-12-04 14:05:27,"Only thing I gained from school is depression 😅","Twitter for Android",47,"",49,502,0,440,782,2015-04-12 23:40:11
"x783469490",2019-12-04 14:05:22,"@InTheNoosphere I have suffered with depression since I was 4 years old and GAD for over 20 years.  When in the midst of episodes - nothing works.  When I am well, your comment works.","Twitter for Android",167,"World citizen",7287,7524,4,21456,196925,2012-08-27 00:31:34
