"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x625688321",2019-12-04 05:09:43,"Hello depression naps","Twitter for Android",21,"Malaysia ",55,431,0,8461,7091,2012-07-03 16:33:43
"x757726279328210945",2019-12-04 05:09:37,"This is from last week, even though the majority of the year I’ve spent at really low points. Battling anxiety and depression while not only trying to figure out what I want to do with my life, but also trying to find myself. It’s been a rough year, but I’m still trying. https://t.co/LoovWl2j9C https://t.co/AFw9t6cX56","Twitter for iPhone",295,"Dothan, AL",245,165,0,1032,1941,2016-07-25 23:56:37
"x167462990",2019-12-04 05:09:33,"Does anyone get post rom-com depression? Like will I ever have someone love me so much they chase me around Europe?? Will early 2000s music play in the background each time we kiss?? Ugh","Twitter for iPhone",186,"colorado ",245,222,2,11894,4980,2010-07-16 17:14:14
"x1128046113347518465",2019-12-04 05:09:31,"Anxiety, depression and suicide have never been higher in the world we live in. Yet nobody seems interested in figuring out why.","Twitter for iPhone",128,"London / Leeds",111,116,0,1258,4848,2019-05-13 21:15:26
"x595915749",2019-12-04 05:09:30,"I forgot it's DDD, but it's not the typical Destroy 🍆 December. No, no, no... Welcome to Destroy Depression December 😎","Twitter for Android",118,"Ohio, USA",519,405,1,248,6135,2012-05-31 21:15:32
"x509298056",2019-12-04 05:09:28,"I’m trying so hard to not fall into depression again 😔","Twitter for iPhone",54,"",222,187,3,8638,3866,2012-02-29 21:51:10
"x866659213",2019-12-04 05:09:23,"in grad school bc of depression i had a really hard time with reading. i still do. like physically getting my eyes to focus hurts and is often impossible. so my friend darcy would give me a 5-min rundown of everything she read before class bc she knew i couldn’t.","Twitter for iPhone",263,"United States",479,1405,3,41449,70911,2012-10-07 17:21:40
"x899008987420655618",2019-12-04 05:09:12,"I know I can't physically do too  much, but I don't need to exercise a lot of my body in order to fight away my depression

Just strengthening up my trigger finger will do","Twitter for Android",171,"",83125,488,77,78628,66945,2017-08-19 20:43:40
"x3848186481",2019-12-04 05:09:05,"that seasonal depression is no joke, I feel it crawling up right on time like a scheduled occurrence","Twitter Web App",100,"Ra Calium (Dem Boiz Unit), MI",454,453,6,53854,57467,2015-10-03 02:06:44
"x2430032649",2019-12-04 05:09:04,"My last tweet was not to get people to “feel sorry” lol. Twitter is just a place where I can vent what’s going on in my mind sometimes. 
P.S. I’ve had depression since I was 11, so no it’s not something that “I just got”","Twitter for iPhone",220,"",844,724,3,10959,10820,2014-03-23 02:04:39
"x2430032649",2019-12-04 05:06:52,"My depression hasn’t been letting me do shit. I’m so tired, and angry.. I haven’t gone to the gym in a week😔 I haven’t had motivation to do anything not even eat. Yet I feel so insecure about myself.","Twitter for iPhone",199,"",844,724,3,10959,10820,2014-03-23 02:04:39
"x1008184405842538497",2019-12-04 05:09:00,"i’m ready, depression","Twitter for iPhone",21,"lost",317,398,0,22218,37918,2018-06-17 03:07:48
"x1129195480783695872",2019-12-04 05:08:59,"i hope depression would kill me faster","Twitter for iPhone",38,"(she/her)",43,43,1,4409,10047,2019-05-17 01:22:36
"x212796857",2019-12-04 05:08:52,"I hate when my depression becomes physical","Twitter Web App",42,"",733,934,13,31602,9428,2010-11-07 02:36:15
"x4063682668",2019-12-04 05:08:41,"This is literally 12/10 how I argue with people 💀💯. Bringing out the shit that brought you into depression, how you was stuck on a man you knew was cheating on you and was dirty, how you cried yourself to sleep. Allat, DO NOT ARGUE WITH ME https://t.co/fSVTelCOV2","Twitter for iPhone",239,"Blue Island, IL",699,515,3,15457,7342,2015-10-28 22:28:00
"x1182143554140831744",2019-12-04 05:08:30,"Then they wonder why I’ve gone and I return and try my best but they can no longer compare to the unrealistic fantasy I’ve made; Therefore I’m disappointed by the reality of it all and fall into a deep depression bc I simply cannot form genuine bonds with people","Twitter for iPhone",262,"",1,29,0,872,355,2019-10-10 03:59:31
"x255319955",2019-12-04 05:08:22,"And post concert depression setting in..... now... ☹️💔 @jonasbrothers","Twitter for iPhone",69,"",583,137,2,31169,37077,2011-02-21 03:33:10
"x1611978505",2019-12-04 05:07:55,"@imipak Okay, this clearly isn't the time to ask you about MacNeils from Norway. But know that there are strangers out in the ethers who care about you. DM me if you want - depression is something I'm quite familiar with. (Altho I may not answer until tomorrow...)","Twitter for Android",256,"The North, w big snow",3461,3223,19,15134,62354,2013-07-22 03:51:09
